2019-08-20 23:12:43,0.4108451392,8.262816799,0.4137762579,16.61596773,0.3922813874,0.6095064883,0.4098680997,13.62923076,0.3150952614,6.150903716,0.5515388373,54.07447611,0.3873961895,3.275991145,0.5251587689,0.2827464276,25.14523438,203853,41.10252395,1008.58153,0
2019-08-20 23:13:43,0.4127992184,8.358681927,0.4167073766,16.98258254,0.393258427,0.6139353846,0.4098680997,13.62923076,0.3141182218,6.130634085,0.5486077186,53.84746764,0.3854421104,3.236311067,0.5202735711,0.2727971268,25.13019531,204232,41.11287061,1008.573049,0
2019-08-20 23:14:43,0.4108451392,8.262816799,0.4137762579,16.61596773,0.3922813874,0.6095064883,0.4098680997,13.62923076,0.3150952614,6.150903716,0.5486077186,53.84746764,0.38641915,3.256112417,0.5222276502,0.2767431619,25.11476563,204486,41.14117847,1008.55667,0
2019-08-20 23:15:43,0.4098680997,8.215152282,0.4127992184,16.49504469,0.3922813874,0.6095064883,0.4098680997,13.62923076,0.3150952614,6.150903716,0.5505617978,53.99880801,0.38641915,3.256112417,0.5271128481,0.2868053206,25.09816406,203853,41.18136647,1008.54017,0
2019-08-20 23:16:43,0.4079140205,8.12035744,0.4118221788,16.3747588,0.3913043478,0.605100092,0.4098680997,13.62923076,0.3160723009,6.171183948,0.5525158769,54.15014295,0.38641915,3.256112417,0.5310210064,0.2950610129,25.08351563,204359,41.2097697,1008.521452,0
2019-08-20 23:17:43,0.4079140205,8.12035744,0.4118221788,16.3747588,0.3913043478,0.605100092,0.4108451392,13.71568719,0.3160723009,6.171183948,0.554469956,54.30147324,0.38641915,3.256112417,0.5329750855,0.2992586147,25.07042969,204740,41.26837561,1008.503496,0
2019-08-20 23:18:44,0.4088910601,8.167665955,0.4137762579,16.61596773,0.393258427,0.6139353846,0.4108451392,13.71568719,0.3150952614,6.150903716,0.5505617978,53.99880801,0.38641915,3.256112417,0.5290669272,0.2909100491,25.05734375,204486,41.32099253,1008.481914,0
2019-08-20 23:19:44,0.4108451392,8.262816799,0.4137762579,16.61596773,0.3922813874,0.6095064883,0.4108451392,13.71568719,0.3150952614,6.150903716,0.547630679,53.77179517,0.3854421104,3.236311067,0.5290669272,0.2909100491,25.04171875,205250,41.37334385,1008.474278,0
2019-08-20 23:20:44,0.4098680997,8.215152282,0.4127992184,16.49504469,0.3922813874,0.6095064883,0.4118221788,13.80251419,0.3150952614,6.150903716,0.5486077186,53.84746764,0.38641915,3.256112417,0.5290669272,0.2909100491,25.02726563,204995,41.43185059,1008.464948,0
2019-08-20 23:21:44,0.4108451392,8.262816799,0.4137762579,16.61596773,0.3922813874,0.6095064883,0.4098680997,13.62923076,0.3150952614,6.150903716,0.5446995603,53.54476745,0.38641915,3.256112417,0.5222276502,0.2767431619,25.01261719,204867,41.48434084,1008.457108,0
2019-08-20 23:22:44,0.4108451392,8.262816799,0.4137762579,16.61596773,0.3922813874,0.6095064883,0.4098680997,13.62923076,0.3150952614,6.150903716,0.5437225208,53.46908777,0.3854421104,3.236311067,0.5222276502,0.2767431619,24.99894531,205763,41.57304827,1008.454505,0.02
2019-08-20 23:23:44,0.4118221788,8.310659887,0.4137762579,16.61596773,0.3913043478,0.605100092,0.4088910601,13.54314393,0.3141182218,6.130634085,0.5417684416,53.31772219,0.3854421104,3.236311067,0.5163654128,0.2650380434,24.98605469,206408,41.63781059,1008.460442,0.01
2019-08-20 23:24:44,0.4079140205,8.12035744,0.4108451392,16.25510782,0.3903273083,0.6007161224,0.4069369809,13.37207521,0.3141182218,6.130634085,0.5407914021,53.24203607,0.3854421104,3.236311067,0.5183194919,0.2688955497,24.97375,206150,41.70266116,1008.4474,0
2019-08-20 23:25:44,0.4088910601,8.167665955,0.4118221788,16.3747588,0.3913043478,0.605100092,0.4088910601,13.54314393,0.3150952614,6.150903716,0.5437225208,53.46908777,0.3854421104,3.236311067,0.5212506106,0.2747645628,24.96125,205892,41.76149027,1008.439475,0
2019-08-20 23:26:45,0.4079140205,8.12035744,0.4108451392,16.25510782,0.3893502687,0.5963545061,0.4088910601,13.54314393,0.3160723009,6.171183948,0.5466536395,53.69612104,0.38641915,3.256112417,0.5241817294,0.2807340452,24.94933594,206021,41.79028146,1008.421638,0
2019-08-20 23:27:45,0.4069369809,8.073226358,0.4098680997,16.13608947,0.3903273083,0.6007161224,0.4088910601,13.54314393,0.3160723009,6.171183948,0.5505617978,53.99880801,0.38641915,3.256112417,0.5300439668,0.2929797265,24.939375,206279,41.81326954,1008.401582,0
2019-08-20 23:28:45,0.4088910601,8.167665955,0.4118221788,16.3747588,0.3922813874,0.6095064883,0.4118221788,13.80251419,0.3160723009,6.171183948,0.5495847582,53.92313855,0.3854421104,3.236311067,0.5280898876,0.2888519305,24.9315625,206279,41.84252505,1008.374192,0.01
2019-08-20 23:29:45,0.4108451392,8.262816799,0.4127992184,16.49504469,0.3913043478,0.605100092,0.4108451392,13.71568719,0.3150952614,6.150903716,0.5446995603,53.54476745,0.38641915,3.256112417,0.5251587689,0.2827464276,24.92316406,206408,41.85364096,1008.347649,0.01
2019-08-20 23:30:45,0.4108451392,8.262816799,0.4137762579,16.61596773,0.3922813874,0.6095064883,0.4108451392,13.71568719,0.3150952614,6.150903716,0.5446995603,53.54476745,0.38641915,3.256112417,0.5251587689,0.2827464276,24.9128125,206279,41.85248767,1008.312446,0
2019-08-20 23:31:45,0.4127992184,8.358681927,0.4137762579,16.61596773,0.393258427,0.6139353846,0.4108451392,13.71568719,0.3150952614,6.150903716,0.5427454812,53.39340605,0.38641915,3.256112417,0.5222276502,0.2767431619,24.901875,206279,41.85729503,1008.29622,0
2019-08-20 23:32:45,0.4108451392,8.262816799,0.4127992184,16.49504469,0.3922813874,0.6095064883,0.4069369809,13.37207521,0.3121641426,6.090126551,0.5378602833,53.01496324,0.3834880313,3.196939836,0.5192965315,0.2708408053,24.89015625,206279,41.84393849,1008.271454,0.01
2019-08-20 23:33:45,0.4098680997,8.215152282,0.4118221788,16.3747588,0.3903273083,0.6007161224,0.4118221788,13.80251419,0.3160723009,6.171183948,0.547630679,53.77179517,0.38641915,3.256112417,0.5300439668,0.2929797265,24.87785156,206797,41.8485935,1008.245722,0.01
2019-08-20 23:34:46,0.4098680997,8.215152282,0.4127992184,16.49504469,0.3922813874,0.6095064883,0.4118221788,13.80251419,0.3150952614,6.150903716,0.5466536395,53.69612104,0.38641915,3.256112417,0.5290669272,0.2909100491,24.86691406,205892,41.82327632,1008.233122,0
2019-08-20 23:35:46,0.4098680997,8.215152282,0.4118221788,16.3747588,0.3903273083,0.6007161224,0.4147532975,14.0652283,0.3150952614,6.150903716,0.5446995603,53.54476745,0.3854421104,3.236311067,0.5271128481,0.2868053206,24.85480469,207318,41.79181034,1008.207713,0.01
2019-08-20 23:36:46,0.4098680997,8.215152282,0.4127992184,16.49504469,0.3922813874,0.6095064883,0.4118221788,13.80251419,0.3150952614,6.150903716,0.5456765999,53.62044517,0.38641915,3.256112417,0.5271128481,0.2868053206,24.84269531,207448,41.79046355,1008.187742,0.01
2019-08-20 23:37:46,0.4098680997,8.215152282,0.4118221788,16.3747588,0.3903273083,0.6007161224,0.4127992184,13.88971273,0.3141182218,6.130634085,0.5456765999,53.62044517,0.3844650708,3.216586929,0.5271128481,0.2868053206,24.83117188,207057,41.77111468,1008.161486,0
2019-08-20 23:38:46,0.4108451392,8.262816799,0.4127992184,16.49504469,0.3913043478,0.605100092,0.4108451392,13.71568719,0.3150952614,6.150903716,0.5427454812,53.39340605,0.38641915,3.256112417,0.5241817294,0.2807340452,24.81867188,207057,41.74563911,1008.124557,0
2019-08-20 23:39:46,0.4108451392,8.262816799,0.4127992184,16.49504469,0.3913043478,0.605100092,0.4098680997,13.62923076,0.3150952614,6.150903716,0.5417684416,53.31772219,0.3854421104,3.236311067,0.5232046898,0.278732973,24.80578125,208103,41.72012515,1008.083359,0
2019-08-20 23:40:46,0.4108451392,8.262816799,0.4118221788,16.3747588,0.3903273083,0.6007161224,0.4088910601,13.54314393,0.3141182218,6.130634085,0.5388373229,53.0906567,0.3854421104,3.236311067,0.5183194919,0.2688955497,24.79328125,207972,41.74883959,1008.03193,0
2019-08-20 23:41:46,0.4088910601,8.167665955,0.4118221788,16.3747588,0.3913043478,0.605100092,0.4088910601,13.54314393,0.3141182218,6.130634085,0.5388373229,53.0906567,0.3854421104,3.236311067,0.5173424524,0.2669613118,24.78058594,208235,41.7594716,1007.992869,0
2019-08-20 23:42:47,0.4098680997,8.215152282,0.4127992184,16.49504469,0.3913043478,0.605100092,0.4079140205,13.45742573,0.3141182218,6.130634085,0.5378602833,53.01496324,0.3854421104,3.236311067,0.5163654128,0.2650380434,24.76769531,208763,41.75201868,1007.938986,0
2019-08-20 23:43:47,0.4079140205,8.12035744,0.4108451392,16.25510782,0.3893502687,0.5963545061,0.4079140205,13.45742573,0.3141182218,6.130634085,0.5407914021,53.24203607,0.3854421104,3.236311067,0.5212506106,0.2747645628,24.75441406,208763,41.78065005,1007.882648,0
2019-08-20 23:44:47,0.4069369809,8.073226358,0.4108451392,16.25510782,0.3903273083,0.6007161224,0.4088910601,13.54314393,0.3150952614,6.150903716,0.5427454812,53.39340605,0.3854421104,3.236311067,0.5232046898,0.278732973,24.74152344,207841,41.79728378,1007.83058,0
2019-08-20 23:45:47,0.4069369809,8.073226358,0.4088910601,16.01770152,0.3893502687,0.5963545061,0.4098680997,13.62923076,0.3150952614,6.150903716,0.5446995603,53.54476745,0.38641915,3.256112417,0.5261358085,0.2847701695,24.73058594,208367,41.80811308,1007.776297,0
2019-08-20 23:46:47,0.4088910601,8.167665955,0.4118221788,16.3747588,0.393258427,0.6139353846,0.4108451392,13.71568719,0.3131411822,6.110375035,0.5398143625,53.16634761,0.3844650708,3.216586929,0.5202735711,0.2727971268,24.720625,207841,41.82507442,1007.732688,0
2019-08-20 23:47:47,0.4088910601,8.167665955,0.4118221788,16.3747588,0.3903273083,0.6007161224,0.4079140205,13.45742573,0.3150952614,6.150903716,0.5407914021,53.24203607,0.38641915,3.256112417,0.5222276502,0.2767431619,24.70910156,208235,41.87198435,1007.697378,0
2019-08-20 23:48:47,0.4098680997,8.215152282,0.4127992184,16.49504469,0.3913043478,0.605100092,0.4088910601,13.54314393,0.3150952614,6.150903716,0.5398143625,53.16634761,0.38641915,3.256112417,0.5192965315,0.2708408053,24.69796875,208631,41.89484592,1007.662712,0.01
2019-08-20 23:49:47,0.4098680997,8.215152282,0.4118221788,16.3747588,0.3913043478,0.605100092,0.4088910601,13.54314393,0.3150952614,6.150903716,0.5398143625,53.16634761,0.38641915,3.256112417,0.5202735711,0.2727971268,24.68664063,209028,41.89961058,1007.625913,0.02
2019-08-20 23:50:48,0.4108451392,8.262816799,0.4127992184,16.49504469,0.3903273083,0.6007161224,0.4088910601,13.54314393,0.3150952614,6.150903716,0.5388373229,53.0906567,0.38641915,3.256112417,0.5202735711,0.2727971268,24.67609375,208895,41.93459327,1007.590402,0.02
2019-08-20 23:51:48,0.4088910601,8.167665955,0.4118221788,16.3747588,0.3913043478,0.605100092,0.4098680997,13.62923076,0.3150952614,6.150903716,0.5437225208,53.46908777,0.38641915,3.256112417,0.5241817294,0.2807340452,24.66476563,208499,41.93935845,1007.557229,0.03
2019-08-20 23:52:48,0.4079140205,8.12035744,0.4108451392,16.25510782,0.3903273083,0.6007161224,0.4108451392,13.71568719,0.3150952614,6.150903716,0.5446995603,53.54476745,0.38641915,3.256112417,0.5271128481,0.2868053206,24.65578125,208895,41.93233132,1007.524296,0.02
2019-08-20 23:53:48,0.4098680997,8.215152282,0.4127992184,16.49504469,0.3922813874,0.6095064883,0.4118221788,13.80251419,0.3150952614,6.150903716,0.5427454812,53.39340605,0.38641915,3.256112417,0.5261358085,0.2847701695,24.64738281,208631,41.96153089,1007.488705,0.01
2019-08-20 23:54:48,0.4108451392,8.262816799,0.4137762579,16.61596773,0.3903273083,0.6007161224,0.4118221788,13.80251419,0.3150952614,6.150903716,0.5417684416,53.31772219,0.38641915,3.256112417,0.5241817294,0.2807340452,24.63859375,209161,41.97260701,1007.445222,0.01
2019-08-20 23:55:48,0.4108451392,8.262816799,0.4127992184,16.49504469,0.3913043478,0.605100092,0.4118221788,13.80251419,0.3150952614,6.150903716,0.5437225208,53.46908777,0.3873961895,3.275991145,0.5261358085,0.2847701695,24.63,209560,41.99576212,1007.382128,0
2019-08-20 23:56:48,0.4108451392,8.262816799,0.4118221788,16.3747588,0.3913043478,0.605100092,0.4108451392,13.71568719,0.3150952614,6.150903716,0.5427454812,53.39340605,0.3873961895,3.275991145,0.5271128481,0.2868053206,24.61984375,209827,42.00065875,1007.330957,0
2019-08-20 23:57:48,0.4108451392,8.262816799,0.4127992184,16.49504469,0.3913043478,0.605100092,0.4118221788,13.80251419,0.3150952614,6.150903716,0.5407914021,53.24203607,0.38641915,3.256112417,0.5241817294,0.2807340452,24.61085938,209560,42.01774406,1007.270846,0
2019-08-20 23:58:49,0.4108451392,8.262816799,0.4127992184,16.49504469,0.3913043478,0.605100092,0.4108451392,13.71568719,0.3141182218,6.130634085,0.5407914021,53.24203607,0.3873961895,3.275991145,0.5222276502,0.2767431619,24.60089844,209161,42.0588426,1007.210939,0.01
2019-08-20 23:59:49,0.4088910601,8.167665955,0.4108451392,16.25510782,0.3893502687,0.5963545061,0.4108451392,13.71568719,0.3150952614,6.150903716,0.5437225208,53.46908777,0.3873961895,3.275991145,0.5261358085,0.2847701695,24.5909375,210095,42.09391831,1007.15647,0.01
2019-08-21 0:00:49,0.4079140205,8.12035744,0.4098680997,16.13608947,0.3903273083,0.6007161224,0.4108451392,13.71568719,0.3160723009,6.171183948,0.5466536395,53.69612104,0.3873961895,3.275991145,0.5280898876,0.2888519305,24.58058594,209560,42.11689132,1007.10317,0.02
2019-08-21 0:01:49,0.4079140205,8.12035744,0.4098680997,16.13608947,0.3893502687,0.5963545061,0.4108451392,13.71568719,0.3160723009,6.171183948,0.5456765999,53.62044517,0.3873961895,3.275991145,0.5290669272,0.2909100491,24.57101563,210363,42.15202128,1007.049348,0.01
2019-08-21 0:02:49,0.4069369809,8.073226358,0.4098680997,16.13608947,0.3883732291,0.5920151703,0.4108451392,13.71568719,0.3160723009,6.171183948,0.5446995603,53.54476745,0.3873961895,3.275991145,0.5319980459,0.2971539588,24.56125,210095,42.1811011,1007.013324,0
2019-08-21 0:03:49,0.4088910601,8.167665955,0.4108451392,16.25510782,0.3903273083,0.6007161224,0.4118221788,13.80251419,0.3160723009,6.171183948,0.5466536395,53.69612104,0.3873961895,3.275991145,0.5329750855,0.2992586147,24.55226563,210498,42.18613154,1006.978588,0.02
2019-08-21 0:04:49,0.4079140205,8.12035744,0.4098680997,16.13608947,0.3893502687,0.5963545061,0.4118221788,13.80251419,0.3170493405,6.191474796,0.547630679,53.77179517,0.3883732291,3.295947415,0.5349291646,0.3035032598,24.5440625,210229,42.23349947,1006.937892,0.03
2019-08-21 0:05:49,0.4088910601,8.167665955,0.4108451392,16.25510782,0.3903273083,0.6007161224,0.4118221788,13.80251419,0.3160723009,6.171183948,0.5466536395,53.69612104,0.3883732291,3.295947415,0.5339521251,0.3013750314,24.5346875,210363,42.23245062,1006.906138,0.03
2019-08-21 0:06:50,0.4088910601,8.167665955,0.4108451392,16.25510782,0.3903273083,0.6007161224,0.4127992184,13.88971273,0.3160723009,6.171183948,0.547630679,53.77179517,0.3883732291,3.295947415,0.5339521251,0.3013750314,24.52570313,210229,42.26766709,1006.875028,0.04
2019-08-21 0:07:50,0.4079140205,8.12035744,0.4098680997,16.13608947,0.3893502687,0.5963545061,0.4137762579,13.97728378,0.3190034196,6.232088414,0.5466536395,53.69612104,0.3883732291,3.295947415,0.5359062042,0.3056433512,24.51691406,210632,42.29083494,1006.831557,0.04
2019-08-21 0:08:50,0.4108451392,8.262816799,0.4127992184,16.49504469,0.3922813874,0.6095064883,0.4137762579,13.97728378,0.3160723009,6.171183948,0.5466536395,53.69612104,0.3903273083,3.33609325,0.5310210064,0.2950610129,24.50910156,211037,42.32619358,1006.798756,0.05
2019-08-21 0:09:50,0.4108451392,8.262816799,0.4118221788,16.3747588,0.3913043478,0.605100092,0.4127992184,13.88971273,0.3160723009,6.171183948,0.5446995603,53.54476745,0.3883732291,3.295947415,0.5310210064,0.2950610129,24.50167969,210498,42.31932265,1006.773845,0.08
2019-08-21 0:10:50,0.4108451392,8.262816799,0.4118221788,16.3747588,0.3903273083,0.6007161224,0.4127992184,13.88971273,0.3160723009,6.171183948,0.5437225208,53.46908777,0.3883732291,3.295947415,0.5290669272,0.2909100491,24.49425781,211579,42.34868979,1006.752558,0.06
2019-08-21 0:11:50,0.4108451392,8.262816799,0.4118221788,16.3747588,0.3913043478,0.605100092,0.4137762579,13.97728378,0.3160723009,6.171183948,0.5446995603,53.54476745,0.3883732291,3.295947415,0.5319980459,0.2971539588,24.48488281,210902,42.37180139,1006.728054,0.05
2019-08-21 0:12:50,0.4108451392,8.262816799,0.4118221788,16.3747588,0.3903273083,0.6007161224,0.4137762579,13.97728378,0.3160723009,6.171183948,0.5466536395,53.69612104,0.3893502687,3.315981394,0.5319980459,0.2971539588,24.47667969,210632,42.37088169,1006.721786,0.04
2019-08-21 0:13:50,0.4088910601,8.167665955,0.4108451392,16.25510782,0.3903273083,0.6007161224,0.4137762579,13.97728378,0.3170493405,6.191474796,0.547630679,53.77179517,0.3893502687,3.315981394,0.5349291646,0.3035032598,24.46964844,211172,42.39425848,1006.713825,0.09
2019-08-21 0:14:51,0.4088910601,8.167665955,0.4098680997,16.13608947,0.3893502687,0.5963545061,0.4137762579,13.97728378,0.3170493405,6.191474796,0.5515388373,54.07447611,0.3893502687,3.315981394,0.5368832438,0.3077953568,24.46144531,211579,42.3933385,1006.702122,0.07
2019-08-21 0:15:51,0.4098680997,8.215152282,0.4118221788,16.3747588,0.3913043478,0.605100092,0.4137762579,13.97728378,0.3160723009,6.171183948,0.5466536395,53.69612104,0.3893502687,3.315981394,0.5349291646,0.3035032598,24.45460938,211988,42.39257191,1006.694483,0.06
2019-08-21 0:16:51,0.4098680997,8.215152282,0.4118221788,16.3747588,0.3903273083,0.6007161224,0.4137762579,13.97728378,0.3160723009,6.171183948,0.547630679,53.77179517,0.3883732291,3.295947415,0.5329750855,0.2992586147,24.44621094,211852,42.40371342,1006.669776,0.05
2019-08-21 0:17:51,0.4108451392,8.262816799,0.4118221788,16.3747588,0.3903273083,0.6007161224,0.4137762579,13.97728378,0.3160723009,6.171183948,0.5456765999,53.62044517,0.3893502687,3.315981394,0.5329750855,0.2992586147,24.43800781,211308,42.41487738,1006.649015,0.03
2019-08-21 0:18:51,0.4118221788,8.310659887,0.4127992184,16.49504469,0.3913043478,0.605100092,0.4137762579,13.97728378,0.3160723009,6.171183948,0.5446995603,53.54476745,0.3883732291,3.295947415,0.5300439668,0.2929797265,24.43058594,211579,42.4140449,1006.631353,0.03
2019-08-21 0:19:51,0.4118221788,8.310659887,0.4127992184,16.49504469,0.3913043478,0.605100092,0.4127992184,13.88971273,0.3160723009,6.171183948,0.5417684416,53.31772219,0.3883732291,3.295947415,0.5271128481,0.2868053206,24.42121094,211988,42.43112033,1006.606851,0.02
2019-08-21 0:20:51,0.4118221788,8.310659887,0.4127992184,16.49504469,0.3913043478,0.605100092,0.4127992184,13.88971273,0.3150952614,6.150903716,0.5417684416,53.31772219,0.3883732291,3.295947415,0.5280898876,0.2888519305,24.41242188,212398,42.44826288,1006.59056,0.01
2019-08-21 0:21:51,0.4108451392,8.262816799,0.4118221788,16.3747588,0.3893502687,0.5963545061,0.4127992184,13.88971273,0.3160723009,6.171183948,0.5437225208,53.46908777,0.3893502687,3.315981394,0.5290669272,0.2909100491,24.40304688,212261,42.46534105,1006.571492,0.01
2019-08-21 0:22:52,0.4108451392,8.262816799,0.4108451392,16.25510782,0.3903273083,0.6007161224,0.4118221788,13.80251419,0.3160723009,6.171183948,0.5446995603,53.54476745,0.3893502687,3.315981394,0.5280898876,0.2888519305,24.3940625,212261,42.46433266,1006.549445,0
2019-08-21 0:23:52,0.4098680997,8.215152282,0.4127992184,16.49504469,0.3913043478,0.605100092,0.4118221788,13.80251419,0.3160723009,6.171183948,0.5427454812,53.39340605,0.3893502687,3.315981394,0.5271128481,0.2868053206,24.38371094,212672,42.48734656,1006.534203,0.01
2019-08-21 0:24:52,0.4108451392,8.262816799,0.4118221788,16.3747588,0.3903273083,0.6007161224,0.4118221788,13.80251419,0.3160723009,6.171183948,0.5437225208,53.46908777,0.3903273083,3.33609325,0.5290669272,0.2909100491,24.37375,213085,42.51040691,1006.52685,0.01
2019-08-21 0:25:52,0.4108451392,8.262816799,0.4118221788,16.3747588,0.3913043478,0.605100092,0.4118221788,13.80251419,0.3160723009,6.171183948,0.5437225208,53.46908777,0.3883732291,3.295947415,0.5290669272,0.2909100491,24.36671875,212535,42.50961725,1006.522512,0
2019-08-21 0:26:52,0.4088910601,8.167665955,0.4098680997,16.13608947,0.3893502687,0.5963545061,0.4118221788,13.80251419,0.3170493405,6.191474796,0.5466536395,53.69612104,0.3893502687,3.315981394,0.5329750855,0.2992586147,24.35949219,212810,42.54507918,1006.519664,0
2019-08-21 0:27:52,0.4079140205,8.12035744,0.4088910601,16.01770152,0.3893502687,0.5963545061,0.4127992184,13.88971273,0.3170493405,6.191474796,0.547630679,53.77179517,0.3893502687,3.315981394,0.5339521251,0.3013750314,24.35226563,213085,42.5503134,1006.516815,0
2019-08-21 0:28:52,0.4108451392,8.262816799,0.4118221788,16.3747588,0.3913043478,0.605100092,0.4127992184,13.88971273,0.3160723009,6.171183948,0.5446995603,53.54476745,0.3893502687,3.315981394,0.5319980459,0.2971539588,24.34425781,212810,42.55545992,1006.509057,0
2019-08-21 0:29:52,0.4108451392,8.262816799,0.4108451392,16.25510782,0.3893502687,0.5963545061,0.4108451392,13.71568719,0.3160723009,6.171183948,0.5446995603,53.54476745,0.3883732291,3.295947415,0.5329750855,0.2992586147,24.33664063,213500,42.59693404,1006.500131,0
2019-08-21 0:30:53,0.4088910601,8.167665955,0.4108451392,16.25510782,0.3903273083,0.6007161224,0.4127992184,13.88971273,0.3160723009,6.171183948,0.5456765999,53.62044517,0.3893502687,3.315981394,0.5339521251,0.3013750314,24.32863281,213638,42.60812961,1006.483316,0
2019-08-21 0:31:53,0.4098680997,8.215152282,0.4108451392,16.25510782,0.3913043478,0.605100092,0.4127992184,13.88971273,0.3160723009,6.171183948,0.5446995603,53.54476745,0.3883732291,3.295947415,0.5310210064,0.2950610129,24.32179688,213500,42.60131268,1006.46662,0
2019-08-21 0:32:53,0.4127992184,8.358681927,0.4108451392,16.25510782,0.3913043478,0.605100092,0.4118221788,13.80251419,0.3160723009,6.171183948,0.5466536395,53.69612104,0.3883732291,3.295947415,0.5300439668,0.2929797265,24.31476563,212672,42.61261819,1006.455037,0
2019-08-21 0:33:53,0.4098680997,8.215152282,0.4108451392,16.25510782,0.3893502687,0.5963545061,0.4118221788,13.80251419,0.3160723009,6.171183948,0.5437225208,53.46908777,0.3893502687,3.315981394,0.5300439668,0.2929797265,24.30636719,213361,42.62981922,1006.430334,0
2019-08-21 0:34:53,0.4108451392,8.262816799,0.4118221788,16.3747588,0.3913043478,0.605100092,0.4118221788,13.80251419,0.3160723009,6.171183948,0.5417684416,53.31772219,0.3883732291,3.295947415,0.5290669272,0.2909100491,24.29738281,213500,42.63485737,1006.402855,0
2019-08-21 0:35:53,0.4088910601,8.167665955,0.4088910601,16.01770152,0.3883732291,0.5920151703,0.4118221788,13.80251419,0.3160723009,6.171183948,0.5437225208,53.46908777,0.3893502687,3.315981394,0.5310210064,0.2950610129,24.2878125,213361,42.67007776,1006.370789,0
2019-08-21 0:36:53,0.4088910601,8.167665955,0.4098680997,16.13608947,0.3893502687,0.5963545061,0.4118221788,13.80251419,0.3160723009,6.171183948,0.5407914021,53.24203607,0.3883732291,3.295947415,0.5290669272,0.2909100491,24.28019531,213500,42.69342236,1006.336508,0
2019-08-21 0:37:53,0.4069369809,8.073226358,0.4088910601,16.01770152,0.3883732291,0.5920151703,0.4108451392,13.71568719,0.3160723009,6.171183948,0.5417684416,53.31772219,0.3873961895,3.275991145,0.5310210064,0.2950610129,24.27277344,213638,42.68653587,1006.298927,0
2019-08-21 0:38:54,0.4088910601,8.167665955,0.4098680997,16.13608947,0.3903273083,0.6007161224,0.4108451392,13.71568719,0.3150952614,6.150903716,0.5398143625,53.16634761,0.3873961895,3.275991145,0.5280898876,0.2888519305,24.26457031,213777,42.69771382,1006.267304,0
2019-08-21 0:39:54,0.4079140205,8.12035744,0.4088910601,16.01770152,0.3883732291,0.5920151703,0.4098680997,13.62923076,0.3160723009,6.171183948,0.5398143625,53.16634761,0.3873961895,3.275991145,0.5280898876,0.2888519305,24.25675781,214333,42.71498772,1006.220025,0
2019-08-21 0:40:54,0.4040058622,7.932893938,0.4069369809,15.78280778,0.38641915,0.583403048,0.4098680997,13.62923076,0.3160723009,6.171183948,0.5427454812,53.39340605,0.3883732291,3.295947415,0.5290669272,0.2909100491,24.24660156,213777,42.74410358,1006.165266,0
2019-08-21 0:41:54,0.4069369809,8.073226358,0.4079140205,15.8999417,0.3883732291,0.5920151703,0.4098680997,13.62923076,0.3160723009,6.171183948,0.5437225208,53.46908777,0.3883732291,3.295947415,0.5280898876,0.2888519305,24.23742188,214333,42.76122735,1006.115737,0
2019-08-21 0:42:54,0.4088910601,8.167665955,0.4108451392,16.25510782,0.3903273083,0.6007161224,0.4108451392,13.71568719,0.3150952614,6.150903716,0.5388373229,53.0906567,0.3873961895,3.275991145,0.5241817294,0.2807340452,24.22941406,214055,42.76637784,1006.071762,0
2019-08-21 0:43:54,0.4088910601,8.167665955,0.4098680997,16.13608947,0.3893502687,0.5963545061,0.4098680997,13.62923076,0.3150952614,6.150903716,0.5388373229,53.0906567,0.3873961895,3.275991145,0.5251587689,0.2827464276,24.22160156,213777,42.78365745,1006.020866,0
2019-08-21 0:44:54,0.4098680997,8.215152282,0.4118221788,16.3747588,0.3913043478,0.605100092,0.4137762579,13.97728378,0.3141182218,6.130634085,0.5368832438,52.93926714,0.3883732291,3.295947415,0.5222276502,0.2767431619,24.21417969,214333,42.81914642,1005.972425,0
2019-08-21 0:45:54,0.4108451392,8.262816799,0.4108451392,16.25510782,0.3903273083,0.6007161224,0.4098680997,13.62923076,0.3141182218,6.130634085,0.5359062042,52.86356828,0.3883732291,3.295947415,0.5222276502,0.2767431619,24.20792969,214473,42.83660695,1005.924104,0
2019-08-21 0:46:55,0.4098680997,8.215152282,0.4108451392,16.25510782,0.3893502687,0.5963545061,0.4088910601,13.54314393,0.3150952614,6.150903716,0.5368832438,52.93926714,0.3883732291,3.295947415,0.5212506106,0.2747645628,24.2003125,214893,42.84785873,1005.866289,0
2019-08-21 0:47:55,0.4108451392,8.262816799,0.4108451392,16.25510782,0.3893502687,0.5963545061,0.4098680997,13.62923076,0.3150952614,6.150903716,0.5368832438,52.93926714,0.3883732291,3.295947415,0.5212506106,0.2747645628,24.1940625,214753,42.85320927,1005.812537,0
2019-08-21 0:48:55,0.4098680997,8.215152282,0.4098680997,16.13608947,0.3893502687,0.5963545061,0.4088910601,13.54314393,0.3141182218,6.130634085,0.5359062042,52.86356828,0.3873961895,3.275991145,0.5202735711,0.2727971268,24.18722656,215033,42.87060651,1005.768686,0
2019-08-21 0:49:55,0.4088910601,8.167665955,0.4098680997,16.13608947,0.3893502687,0.5963545061,0.4088910601,13.54314393,0.3141182218,6.130634085,0.5349291646,52.78786657,0.3873961895,3.275991145,0.5202735711,0.2727971268,24.18039063,215033,42.89406253,1005.741134,0
