"","Time","MQ2 ADC","MQ4 ADC","MQ5 ADC","MQ6 ADC","MQ7 ADC","MQ8 ADC","MQ9 ADC","MQ135 ADC","Temp (C*)","Gas ohms","Humidity","Pressure pa"
"317",2019-05-30 00:47:05,0.2760136786,0.3121641426,0.2662432829,0.3424523693,0.3365901319,0.4665363947,0.3561309233,0.3102100635,26.42472656,8290797,42.10090519,1001.105142
"318",2019-05-30 00:52:07,0.2730825598,0.3111871031,0.2672203224,0.338544211,0.3336590132,0.4665363947,0.352222765,0.3014167074,26.42980469,8271605,41.71672053,1001.27811
"319",2019-05-30 00:57:08,0.2769907181,0.3092330239,0.2662432829,0.3395212506,0.3326819736,0.4538348803,0.3531998046,0.3053248657,26.43136719,8265227,41.60884257,1001.421188
"320",2019-05-30 01:02:11,0.2769907181,0.3111871031,0.2672203224,0.3414753298,0.3336590132,0.4626282364,0.3473375672,0.3053248657,26.44035156,8297214,41.85608029,1001.40547
"321",2019-05-30 01:07:13,0.2730825598,0.3092330239,0.2662432829,0.3375671715,0.3336590132,0.456765999,0.352222765,0.3043478261,26.42707031,8322981,41.63236602,1001.324894
"322",2019-05-30 01:12:15,0.2760136786,0.3131411822,0.2662432829,0.3424523693,0.3375671715,0.4645823156,0.3571079629,0.3092330239,26.41574219,8322981,41.55309074,1001.343521
"323",2019-05-30 01:17:17,0.2828529555,0.3141182218,0.2672203224,0.3434294089,0.3375671715,0.4616511969,0.3561309233,0.3072789448,26.41671875,8316524,41.81135293,1001.352015
"324",2019-05-30 01:22:20,0.2730825598,0.3121641426,0.2662432829,0.3375671715,0.3336590132,0.4626282364,0.3531998046,0.3043478261,26.41378906,8290797,41.47490527,1001.24946
"325",2019-05-30 01:27:22,0.2740595994,0.3102100635,0.2662432829,0.3375671715,0.3336590132,0.4548119199,0.3463605276,0.3043478261,26.40949219,8290797,41.93675767,1001.30903
"326",2019-05-30 01:32:24,0.2730825598,0.3102100635,0.2662432829,0.3375671715,0.3336590132,0.4557889595,0.3512457255,0.3043478261,26.41261719,8297214,41.84694389,1001.281744
"327",2019-05-30 01:37:26,0.275036639,0.3102100635,0.2672203224,0.3404982902,0.3336590132,0.4577430386,0.3531998046,0.3043478261,26.41066406,8316524,41.80466292,1001.182545
"328",2019-05-30 01:42:28,0.275036639,0.3131411822,0.2672203224,0.3414753298,0.3346360528,0.4626282364,0.3531998046,0.2994626282,26.38390625,8310078,42.0361109,1000.973128
"329",2019-05-30 01:47:30,0.2760136786,0.3102100635,0.2662432829,0.3375671715,0.3346360528,0.4557889595,0.352222765,0.3043478261,26.37042969,8284389,41.9563987,1000.837434
"330",2019-05-30 01:52:32,0.2760136786,0.3121641426,0.2672203224,0.3404982902,0.3336590132,0.4606741573,0.3531998046,0.3043478261,26.36886719,8284389,42.18487477,1000.75774
"331",2019-05-30 01:57:34,0.2828529555,0.3209574988,0.268197362,0.3531998046,0.338544211,0.4753297509,0.3600390816,0.3092330239,26.37824219,8290797,42.18593796,1000.768364
"332",2019-05-30 02:02:35,0.2730825598,0.3102100635,0.2662432829,0.3365901319,0.3336590132,0.4538348803,0.352222765,0.3043478261,26.37570313,8271605,42.09535362,1000.8326
"333",2019-05-30 02:07:38,0.2730825598,0.3092330239,0.2662432829,0.338544211,0.3375671715,0.4626282364,0.3561309233,0.3033707865,26.37824219,8258860,42.07758758,1000.790628
"334",2019-05-30 02:12:40,0.2799218368,0.3180263801,0.2672203224,0.3483146067,0.3404982902,0.4792379091,0.3571079629,0.3111871031,26.38039063,8252502,42.01766624,1000.797665
"335",2019-05-30 02:17:42,0.2975085491,0.338544211,0.2701514411,0.3678553981,0.3424523693,0.4860771861,0.3610161212,0.3072789448,26.37863281,8239816,42.08364941,1000.888905
"336",2019-05-30 02:22:44,0.2789447973,0.3258426966,0.268197362,0.3551538837,0.338544211,0.4880312653,0.3571079629,0.3053248657,26.38917969,8239816,41.71215327,1000.958018
"337",2019-05-30 02:27:46,0.2760136786,0.3131411822,0.2672203224,0.3414753298,0.3356130923,0.4675134343,0.3531998046,0.3043478261,26.39796875,8220859,41.88135257,1000.931692
"338",2019-05-30 02:32:47,0.2730825598,0.3082559844,0.2662432829,0.3356130923,0.3365901319,0.4577430386,0.3541768442,0.3014167074,26.38976563,8214559,42.08490964,1000.900773
"339",2019-05-30 02:37:49,0.2730825598,0.3092330239,0.2662432829,0.3356130923,0.3336590132,0.4528578407,0.3483146067,0.3053248657,26.37511719,8208270,41.87877578,1000.843603
"340",2019-05-30 02:42:52,0.2730825598,0.3082559844,0.2662432829,0.3346360528,0.3326819736,0.4509037616,0.3512457255,0.3014167074,26.36222656,8227168,43.07764235,1000.799666
"341",2019-05-30 02:47:54,0.275036639,0.3111871031,0.2662432829,0.338544211,0.3336590132,0.4548119199,0.3502686859,0.3043478261,26.35519531,8183206,41.55830316,1000.669678
"342",2019-05-30 02:52:56,0.2789447973,0.3150952614,0.2672203224,0.3424523693,0.3356130923,0.456765999,0.3531998046,0.3033707865,26.35753906,8152091,42.00305339,1000.531475
"343",2019-05-30 02:57:58,0.2769907181,0.3102100635,0.2662432829,0.3375671715,0.3287738153,0.4528578407,0.3531998046,0.3033707865,26.35734375,8121212,42.2618614,1000.406131
"344",2019-05-30 03:03:00,0.2730825598,0.3082559844,0.2662432829,0.3356130923,0.3365901319,0.4548119199,0.3561309233,0.3082559844,26.36105469,8090566,41.89522168,1000.282214
"345",2019-05-30 03:08:02,0.275036639,0.3111871031,0.2662432829,0.3395212506,0.3346360528,0.456765999,0.3531998046,0.3043478261,26.36789063,8066215,41.95611202,1000.189235
"346",2019-05-30 03:13:04,0.2740595994,0.3121641426,0.2662432829,0.338544211,0.3336590132,0.4616511969,0.3492916463,0.3053248657,26.37921875,8042011,41.83717113,1000.16203
"347",2019-05-30 03:18:06,0.2769907181,0.3160723009,0.2672203224,0.3444064485,0.3365901319,0.4684904739,0.3551538837,0.3063019052,26.37628906,8023952,42.143572,1000.068054
"348",2019-05-30 03:23:08,0.2740595994,0.3121641426,0.2662432829,0.338544211,0.3346360528,0.456765999,0.3531998046,0.3043478261,26.38039063,7988077,42.1440368,1000.09207
"349",2019-05-30 03:28:10,0.2848070347,0.3268197362,0.268197362,0.359062042,0.3434294089,0.4870542257,0.365901319,0.3150952614,26.39132813,7946627,42.04296658,1000.120722
"350",2019-05-30 03:33:12,0.2779677577,0.3141182218,0.268197362,0.3434294089,0.3365901319,0.4645823156,0.3551538837,0.3053248657,26.37824219,7923134,42.24616305,1000.129563
"351",2019-05-30 08:55:26,0.2857840743,0.3248656571,0.268197362,0.3473375672,0.338544211,0.4684904739,0.3571079629,0.3063019052,26.27882813,6221706,42.5543687,1003.193863
"352",2019-05-30 09:00:28,0.288715193,0.3287738153,0.2672203224,0.352222765,0.3414753298,0.4763067904,0.3619931607,0.3102100635,26.28761719,6221706,42.56140577,1003.26519
"353",2019-05-30 09:05:30,0.2857840743,0.3258426966,0.268197362,0.3483146067,0.338544211,0.4743527113,0.359062042,0.3014167074,26.28820313,6221706,42.45289278,1003.358655
"354",2019-05-30 09:10:32,0.2867611138,0.3268197362,0.268197362,0.3512457255,0.3404982902,0.4782608696,0.359062042,0.3072789448,26.29171875,6108262,42.38697305,1003.421096
"355",2019-05-30 09:15:34,0.2867611138,0.3277967758,0.268197362,0.3531998046,0.338544211,0.4782608696,0.3541768442,0.3082559844,26.31457031,6108262,42.13056119,1003.471605
"356",2019-05-30 09:20:36,0.4479726429,0.7498778701,0.3102100635,0.5486077186,0.7166585247,0.9921836834,0.7860283341,0.4284318515,26.30851563,6108262,43.28342821,1003.512777
"357",2019-05-30 09:25:38,0.3268197362,0.4733756717,0.2828529555,0.4274548119,0.4167073766,0.8827552516,0.4606741573,0.3375671715,26.33332031,6108262,42.36759491,1003.540891
"358",2019-05-30 09:30:40,0.2936003908,0.3844650708,0.2740595994,0.3815339521,0.3707865169,0.6922325354,0.4040058622,0.3219345383,26.33546875,6108262,42.72384657,1003.566778
"359",2019-05-30 09:35:42,0.2926233512,0.3678553981,0.2730825598,0.3805569126,0.359062042,0.6150464094,0.3873961895,0.3160723009,26.34347656,6108262,43.26323252,1003.590554
"360",2019-05-30 09:40:44,0.2848070347,0.3434294089,0.2701514411,0.3610161212,0.3473375672,0.5398143625,0.3649242794,0.3102100635,26.34738281,6108262,42.85211142,1003.602277
"361",2019-05-30 09:45:46,0.2838299951,0.3404982902,0.2701514411,0.3639472399,0.3463605276,0.5251587689,0.3678553981,0.3092330239,26.35324219,6108262,42.56889852,1003.62757
"362",2019-05-30 09:50:48,0.275036639,0.3209574988,0.2672203224,0.3424523693,0.3424523693,0.490962384,0.3619931607,0.3102100635,26.35832031,6108262,42.20174326,1003.653259
"363",2019-05-30 09:55:51,0.2740595994,0.3180263801,0.2672203224,0.3424523693,0.338544211,0.4743527113,0.3571079629,0.3053248657,26.36046875,5998881,42.2320989,1003.689424
"364",2019-05-30 10:00:53,0.2769907181,0.3190034196,0.2672203224,0.3434294089,0.3375671715,0.470444553,0.3600390816,0.3082559844,26.34972656,6108262,43.63401792,1003.75695
"365",2019-05-30 10:05:55,0.2740595994,0.3121641426,0.2672203224,0.3365901319,0.3356130923,0.4577430386,0.3541768442,0.3033707865,26.32960938,6108262,43.03151652,1003.830931
"366",2019-05-30 10:10:58,0.2701514411,0.3092330239,0.2652662433,0.3336590132,0.3375671715,0.4538348803,0.3492916463,0.3072789448,26.34132813,6108262,42.6097872,1003.891798
"367",2019-05-30 10:16:00,0.2740595994,0.3170493405,0.2672203224,0.338544211,0.3356130923,0.4479726429,0.352222765,0.3033707865,26.35519531,6108262,42.62344573,1003.946012
"368",2019-05-30 10:21:02,0.2721055203,0.3121641426,0.2662432829,0.3375671715,0.3356130923,0.4548119199,0.3531998046,0.3043478261,26.35441406,6108262,42.93757344,1003.968674
"369",2019-05-30 10:26:04,0.2691744016,0.3092330239,0.2662432829,0.3346360528,0.3336590132,0.4548119199,0.352222765,0.3033707865,26.36789063,6108262,42.57660699,1003.967422
"370",2019-05-30 10:31:06,0.275036639,0.3160723009,0.2672203224,0.3434294089,0.3336590132,0.4714215926,0.3600390816,0.3072789448,26.37667969,6108262,43.46718297,1003.994233
"371",2019-05-30 10:36:08,0.2672203224,0.3053248657,0.2652662433,0.3297508549,0.3365901319,0.4479726429,0.3502686859,0.3063019052,26.35695313,6108262,42.0631443,1004.007211
"372",2019-05-30 10:41:10,0.2711284807,0.3072789448,0.2662432829,0.3307278945,0.3336590132,0.4421104055,0.3483146067,0.3033707865,26.34542969,6108262,42.32678376,1004.042586
"373",2019-05-30 10:46:11,0.2691744016,0.3063019052,0.2662432829,0.3307278945,0.331704934,0.4450415242,0.3512457255,0.3023937469,26.34171875,6108262,43.69990272,1004.085997
"374",2019-05-30 10:51:13,0.2701514411,0.3082559844,0.2662432829,0.3326819736,0.3346360528,0.4469956033,0.3502686859,0.3023937469,26.33976563,6108262,43.17798681,1004.094692
"375",2019-05-30 10:56:15,0.2721055203,0.3102100635,0.2662432829,0.3356130923,0.3356130923,0.4509037616,0.3512457255,0.3033707865,26.35207031,6108262,42.7136672,1004.137712
"376",2019-05-30 11:01:17,0.2711284807,0.3092330239,0.2662432829,0.3346360528,0.3346360528,0.449926722,0.3512457255,0.2994626282,26.35109375,6108262,42.0985857,1004.166895
"377",2019-05-30 11:06:19,0.268197362,0.3053248657,0.2652662433,0.3287738153,0.3336590132,0.4440644846,0.3512457255,0.3033707865,26.34289063,6108262,42.15784722,1004.183888
"378",2019-05-30 11:11:21,0.268197362,0.3063019052,0.2652662433,0.3297508549,0.3365901319,0.4479726429,0.3531998046,0.3063019052,26.34074219,6108262,42.23588301,1004.168275
"379",2019-05-30 11:16:23,0.2721055203,0.3102100635,0.2662432829,0.3336590132,0.3336590132,0.4489496825,0.345383488,0.3043478261,26.33292969,6108262,42.91695992,1004.160235
"380",2019-05-30 11:21:24,0.2711284807,0.3092330239,0.2662432829,0.3336590132,0.3346360528,0.449926722,0.3502686859,0.2975085491,26.32414063,6108262,42.30026172,1004.133421
"381",2019-05-30 11:26:26,0.2730825598,0.3111871031,0.2662432829,0.3336590132,0.3336590132,0.4479726429,0.3512457255,0.3023937469,26.30324219,6108262,42.58732852,1004.122148
"382",2019-05-30 11:31:28,0.2730825598,0.3102100635,0.2652662433,0.3346360528,0.3375671715,0.4528578407,0.3561309233,0.3072789448,26.30011719,6108262,43.18552128,1004.132291
"383",2019-05-30 11:36:30,0.2701514411,0.3092330239,0.2662432829,0.3326819736,0.3326819736,0.4518808012,0.352222765,0.3033707865,26.31105469,6108262,43.05963834,1004.102785
"384",2019-05-30 11:41:34,0.2711284807,0.3082559844,0.2662432829,0.331704934,0.3356130923,0.4479726429,0.3512457255,0.3033707865,26.30578125,6221706,42.83524722,1004.076764
"385",2019-05-30 11:46:36,0.2701514411,0.3053248657,0.2652662433,0.3297508549,0.3375671715,0.4479726429,0.3531998046,0.3072789448,26.29894531,6221706,42.49030275,1004.010429
"386",2019-05-30 11:51:38,0.2711284807,0.3082559844,0.2662432829,0.3326819736,0.3336590132,0.4489496825,0.3512457255,0.3053248657,26.29679688,6221706,42.46593288,1003.953714
"387",2019-05-30 11:56:39,0.2721055203,0.3111871031,0.2672203224,0.3365901319,0.3346360528,0.4528578407,0.3512457255,0.3033707865,26.28703125,6221706,42.89354631,1003.937244
"388",2019-05-30 12:01:41,0.2721055203,0.3092330239,0.2662432829,0.3336590132,0.3356130923,0.449926722,0.3512457255,0.3023937469,26.27550781,6221706,43.18267969,1003.940073
"389",2019-05-30 12:06:43,0.2701514411,0.3072789448,0.2652662433,0.3307278945,0.3326819736,0.449926722,0.3531998046,0.3063019052,26.26203125,6221706,42.33538278,1003.975571
"390",2019-05-30 12:11:45,0.2721055203,0.3102100635,0.2662432829,0.3356130923,0.3326819736,0.4509037616,0.352222765,0.3033707865,26.28175781,6221706,42.941316,1003.978016
"391",2019-05-30 12:16:47,0.2711284807,0.3092330239,0.2662432829,0.3326819736,0.3336590132,0.4489496825,0.3502686859,0.3014167074,26.28449219,6339444,42.16327044,1003.968927
"392",2019-05-30 12:21:48,0.2701514411,0.3082559844,0.2662432829,0.3336590132,0.3336590132,0.4489496825,0.3502686859,0.3033707865,26.27980469,6339444,41.65184906,1003.974722
"393",2019-05-30 12:26:50,0.268197362,0.3053248657,0.2652662433,0.3297508549,0.3336590132,0.4460185638,0.3492916463,0.2984855887,26.27257813,6339444,42.10173552,1003.962533
"394",2019-05-30 12:31:52,0.268197362,0.3033707865,0.2652662433,0.3287738153,0.331704934,0.4450415242,0.3492916463,0.3023937469,26.24015625,6380952,42.04993864,1003.964364
"395",2019-05-30 12:36:55,0.268197362,0.3033707865,0.2662432829,0.3287738153,0.3346360528,0.4440644846,0.3492916463,0.3033707865,26.19699219,6461724,41.96087721,1003.994305
"396",2019-05-30 12:41:57,0.2672203224,0.3033707865,0.2652662433,0.3277967758,0.3326819736,0.4421104055,0.3483146067,0.3033707865,26.17355469,6485178,41.94020128,1004.004428
"397",2019-05-30 12:46:58,0.2672203224,0.3033707865,0.2652662433,0.3277967758,0.3277967758,0.443087445,0.3492916463,0.3033707865,26.15226563,6536585,42.437419,1003.997626
"398",2019-05-30 12:52:00,0.2672203224,0.3023937469,0.2652662433,0.3268197362,0.331704934,0.4411333659,0.3483146067,0.3023937469,26.13664063,6552567,41.90599304,1003.981542
"399",2019-05-30 12:57:02,0.2672203224,0.3023937469,0.2652662433,0.3268197362,0.3268197362,0.4401563263,0.3483146067,0.3014167074,26.12101563,6621371,41.71806031,1003.951761
"400",2019-05-30 13:02:04,0.268197362,0.3043478261,0.2662432829,0.3277967758,0.331704934,0.4421104055,0.3483146067,0.2975085491,26.13292969,6637771,41.67138486,1003.971858
"401",2019-06-14 11:02:38,0.2760136786,0.3092330239,0.2701514411,0.3404982902,0.3531998046,0.456765999,0.359062042,0.3023937469,25.57492188,5791464,37.98761937,1010.579245
"402",2019-06-14 11:07:40,0.2760136786,0.3082559844,0.2691744016,0.338544211,0.3541768442,0.4548119199,0.3541768442,0.3033707865,25.59894531,5791464,37.66809081,1010.519088
"403",2019-06-14 11:12:42,0.275036639,0.3072789448,0.2701514411,0.3395212506,0.352222765,0.4548119199,0.3580850024,0.3023937469,25.63898438,5791464,37.96495301,1010.414248
"404",2019-06-14 11:17:45,0.2760136786,0.3072789448,0.2701514411,0.338544211,0.352222765,0.4538348803,0.3580850024,0.3014167074,25.66515625,5791464,37.92664533,1010.318358
"405",2019-06-14 11:22:47,0.275036639,0.3072789448,0.2701514411,0.338544211,0.3580850024,0.4557889595,0.3600390816,0.2994626282,25.689375,5791464,38.05811225,1010.210585
"406",2019-06-14 11:27:49,0.3102100635,0.3473375672,0.275036639,0.3786028334,0.3834880313,0.5486077186,0.3922813874,0.3170493405,25.66457031,5791464,38.02622051,1010.135957
"407",2019-06-14 11:32:51,0.3160723009,0.3551538837,0.2760136786,0.3854421104,0.3854421104,0.5661944309,0.393258427,0.3092330239,25.67375,5791464,38.04476251,1010.139561
"408",2019-06-14 11:37:53,0.3023937469,0.3414753298,0.2740595994,0.3717635564,0.3766487543,0.5290669272,0.3815339521,0.3102100635,25.6878125,5791464,38.03449508,1010.125783
"409",2019-06-14 11:42:55,0.2936003908,0.3297508549,0.2730825598,0.3610161212,0.3688324377,0.504640938,0.372740596,0.3014167074,25.68683594,5791464,37.33236543,1010.091608
"410",2019-06-14 11:47:57,0.2867611138,0.3219345383,0.2711284807,0.3541768442,0.3639472399,0.490962384,0.3717635564,0.3082559844,25.68332031,5791464,37.3728714,1010.029163
"411",2019-06-14 11:53:00,0.2838299951,0.3190034196,0.2711284807,0.3502686859,0.365901319,0.4821690278,0.3698094773,0.3082559844,25.6659375,5791464,37.17854335,1009.968852
"412",2019-06-14 11:58:02,0.281875916,0.3160723009,0.2701514411,0.345383488,0.3571079629,0.4665363947,0.3610161212,0.3014167074,25.66359375,5791464,37.20746348,1009.898131
"413",2019-06-14 12:03:05,0.2799218368,0.3150952614,0.2701514411,0.345383488,0.3561309233,0.4655593552,0.3531998046,0.3004396678,25.67453125,5791464,37.17941869,1009.779785
"414",2019-06-14 12:08:07,0.2799218368,0.3141182218,0.2711284807,0.345383488,0.3541768442,0.4733756717,0.3561309233,0.2965315095,25.670625,5791464,37.35405822,1009.631113
"415",2019-06-14 12:13:09,0.2789447973,0.3121641426,0.2701514411,0.3444064485,0.3580850024,0.463605276,0.359062042,0.3014167074,25.67082031,5791464,37.34240294,1009.535609
"416",2019-06-14 12:18:11,0.2779677577,0.3111871031,0.2701514411,0.3424523693,0.3541768442,0.4616511969,0.3551538837,0.2984855887,25.64367188,5791464,37.04222106,1009.489547
"417",2019-06-14 12:23:14,0.2789447973,0.3121641426,0.2701514411,0.3434294089,0.3541768442,0.463605276,0.3571079629,0.2994626282,25.64464844,5791464,37.83666474,1009.43302
"418",2019-06-14 12:28:16,0.2799218368,0.3150952614,0.2711284807,0.345383488,0.359062042,0.4675134343,0.3600390816,0.3004396678,25.63898438,5791464,37.92979529,1009.358383
"419",2019-06-14 12:33:19,0.2789447973,0.3131411822,0.2701514411,0.3434294089,0.3600390816,0.4675134343,0.3619931607,0.3043478261,25.65734375,5791464,37.95513429,1009.286852
"420",2019-06-14 12:38:21,0.2789447973,0.3131411822,0.2701514411,0.3434294089,0.3619931607,0.4675134343,0.3629702003,0.3053248657,25.66652344,5791464,37.71599993,1009.215146
"421",2019-06-14 12:43:25,0.2799218368,0.3121641426,0.2711284807,0.3434294089,0.3571079629,0.4626282364,0.3600390816,0.3014167074,25.6675,5791464,37.95032617,1009.085031
"422",2019-06-14 12:48:27,0.2789447973,0.3121641426,0.2701514411,0.3424523693,0.3580850024,0.4616511969,0.359062042,0.2994626282,25.64933594,5791464,37.76104428,1008.968663
"423",2019-06-14 12:53:30,0.2789447973,0.3121641426,0.2711284807,0.3434294089,0.3561309233,0.4626282364,0.3580850024,0.2945774304,25.65988281,5791464,38.05505056,1008.818844
"424",2019-06-14 12:58:33,0.2789447973,0.3121641426,0.2711284807,0.3444064485,0.3580850024,0.4626282364,0.3580850024,0.3004396678,25.63175781,5791464,38.02281716,1008.665063
"425",2019-06-14 13:03:35,0.2789447973,0.3131411822,0.2711284807,0.3434294089,0.3580850024,0.4626282364,0.3580850024,0.2994626282,25.62707031,5791464,38.10442449,1008.55958
"426",2019-06-14 13:08:38,0.2799218368,0.3141182218,0.2721055203,0.3444064485,0.3580850024,0.4645823156,0.3600390816,0.3004396678,25.63332031,5791464,38.65149855,1008.47606
"427",2019-06-14 13:13:41,0.2789447973,0.3131411822,0.2711284807,0.3444064485,0.3571079629,0.463605276,0.3571079629,0.2984855887,25.6425,5791464,38.52891012,1008.370125
"428",2019-06-14 13:18:43,0.2789447973,0.3121641426,0.2711284807,0.3434294089,0.3571079629,0.4616511969,0.359062042,0.3004396678,25.62863281,5791464,38.45689991,1008.252509
"429",2019-06-14 13:23:45,0.2779677577,0.3111871031,0.2701514411,0.3424523693,0.3600390816,0.4626282364,0.3610161212,0.3033707865,25.62394531,5791464,38.63874272,1008.170986
"430",2019-06-14 13:28:47,0.2779677577,0.3111871031,0.2711284807,0.3414753298,0.359062042,0.4616511969,0.3610161212,0.2994626282,25.62394531,5791464,38.7564881,1008.078585
"431",2019-06-14 13:33:50,0.2779677577,0.3111871031,0.2701514411,0.3414753298,0.3571079629,0.4577430386,0.3571079629,0.2994626282,25.6346875,5791464,38.56926419,1007.988985
"432",2019-06-14 13:38:52,0.2779677577,0.3111871031,0.2701514411,0.3424523693,0.3580850024,0.4587200782,0.3580850024,0.3004396678,25.63390625,5791464,38.73398066,1007.883281
"433",2019-06-14 13:43:54,0.3434294089,0.3834880313,0.2799218368,0.4206155349,0.3922813874,0.6433805569,0.4098680997,0.3258426966,25.62960938,5791464,38.91618092,1007.799002
"434",2019-06-14 13:48:57,0.4098680997,0.4851001466,0.2926233512,0.4831460674,0.4606741573,0.8436736688,0.4811919883,0.3492916463,25.62550781,5791464,38.80966666,1007.727032
"435",2019-06-14 13:53:59,0.352222765,0.4206155349,0.2848070347,0.4303859306,0.4235466536,0.7401074744,0.4362481681,0.3268197362,25.61867188,5791464,39.12739515,1007.672676
"436",2019-06-14 13:59:01,0.3258426966,0.3815339521,0.2789447973,0.4010747435,0.4176844162,0.6541279922,0.4108451392,0.3199804592,25.62375,5791464,39.51801557,1007.578611
"437",2019-06-14 14:04:03,0.3111871031,0.3600390816,0.2760136786,0.3844650708,0.4020517831,0.5964826575,0.3952125061,0.3150952614,25.626875,5791464,39.76115208,1007.503482
"438",2019-06-14 14:09:05,0.3023937469,0.3473375672,0.2760136786,0.3756717147,0.3913043478,0.5583781143,0.3844650708,0.3082559844,25.62921875,5791464,39.7732575,1007.408208
"439",2019-06-14 14:14:07,0.2965315095,0.3395212506,0.2740595994,0.3688324377,0.3825109917,0.5329750855,0.3776257938,0.3082559844,25.64621094,5791464,39.64474052,1007.267579
"440",2019-06-14 14:19:10,0.2926233512,0.3326819736,0.2740595994,0.3629702003,0.3786028334,0.5163654128,0.3746946751,0.2994626282,25.64738281,5791464,39.81670667,1007.115562
"441",2019-06-14 14:24:12,0.2877381534,0.3268197362,0.2730825598,0.3571079629,0.3756717147,0.5036638984,0.3737176356,0.3014167074,25.64054688,5791464,39.88119849,1006.968813
"442",2019-06-14 14:29:14,0.2867611138,0.3248656571,0.2721055203,0.3551538837,0.3737176356,0.4958475818,0.3717635564,0.3063019052,25.65578125,5791464,40.18561425,1006.850864
"443",2019-06-14 14:34:16,0.2867611138,0.3248656571,0.2721055203,0.3561309233,0.3698094773,0.4929164631,0.3678553981,0.3033707865,25.66027344,5791464,39.96044967,1006.767777
"444",2019-06-14 14:39:19,0.2867611138,0.3238886175,0.2730825598,0.3541768442,0.3668783586,0.490962384,0.3678553981,0.2994626282,25.66496094,5791464,39.94908801,1006.683307
"445",2019-06-14 14:44:21,0.2848070347,0.3219345383,0.2721055203,0.352222765,0.3649242794,0.484123107,0.3629702003,0.3033707865,25.61398438,5791464,40.29401391,1006.641538
"446",2019-06-14 14:49:23,0.2848070347,0.3209574988,0.2721055203,0.352222765,0.3649242794,0.4851001466,0.3668783586,0.3004396678,25.60871094,5791464,40.83541004,1006.55562
"447",2019-06-14 14:54:26,0.2857840743,0.3229115779,0.2721055203,0.3551538837,0.365901319,0.4890083048,0.3678553981,0.3023937469,25.62335938,5791464,40.43779928,1006.508543
"448",2019-06-14 14:59:28,0.2857840743,0.3238886175,0.2730825598,0.3551538837,0.365901319,0.4890083048,0.3678553981,0.3023937469,25.65402344,5791464,40.79266558,1006.466313
"449",2019-06-14 15:04:31,0.2867611138,0.3258426966,0.2721055203,0.3571079629,0.365901319,0.4958475818,0.3707865169,0.3033707865,25.70675781,5791464,40.26247595,1006.492212
"450",2019-06-14 15:09:33,0.2867611138,0.3258426966,0.2721055203,0.3580850024,0.3698094773,0.497801661,0.372740596,0.3072789448,25.76808594,5791464,40.32861736,1006.450493
"451",2019-06-19 17:36:18,0.2799218368,0.3141182218,0.2672203224,0.3424523693,0.3541768442,0.4626282364,0.365901319,0.2945774304,25.1034375,11950948,42.69208277,996.0127668
"452",2019-06-19 17:41:20,0.2799218368,0.3150952614,0.2662432829,0.3444064485,0.3571079629,0.4665363947,0.3688324377,0.3063019052,25.15617188,11991051,42.51126136,995.935365
"453",2019-06-19 17:46:21,0.2808988764,0.3160723009,0.2672203224,0.3463605276,0.3571079629,0.4665363947,0.3688324377,0.3014167074,25.22023438,12072072,42.57272261,995.8529889
"454",2019-06-19 17:51:23,0.281875916,0.3160723009,0.2672203224,0.3463605276,0.3561309233,0.4684904739,0.3688324377,0.3014167074,25.27472656,5791464,43.41254464,995.7049754
"455",2019-06-19 17:56:25,0.2838299951,0.3190034196,0.268197362,0.3492916463,0.3580850024,0.470444553,0.3698094773,0.3023937469,25.33253906,5791464,42.83272055,995.5505187
"456",2019-06-19 18:01:27,0.3610161212,0.449926722,0.2808988764,0.4401563263,0.4489496825,0.8299951148,0.4714215926,0.3404982902,25.38644531,5791464,43.66180722,995.4048668
"457",2019-06-19 18:06:29,0.3199804592,0.3815339521,0.275036639,0.3971665852,0.4118221788,0.6775769419,0.4206155349,0.3102100635,25.43175781,5791464,42.83798684,995.2533409
"458",2019-06-19 18:11:31,0.3023937469,0.3531998046,0.2711284807,0.3776257938,0.393258427,0.5876893014,0.3981436248,0.3063019052,25.45148438,5791464,42.24364829,995.1051263
"459",2019-06-19 18:16:33,0.2945774304,0.3375671715,0.2701514411,0.3668783586,0.3805569126,0.5300439668,0.3873961895,0.3072789448,25.46652344,5791464,42.22729792,995.0670348
"460",2019-06-19 18:21:35,0.2877381534,0.3277967758,0.268197362,0.3580850024,0.3717635564,0.5095261358,0.3825109917,0.3082559844,25.51242188,5791464,42.40099074,995.0822973
"461",2019-06-19 18:26:38,0.2857840743,0.3238886175,0.268197362,0.3541768442,0.3717635564,0.4938935027,0.379579873,0.3072789448,25.55578125,5791464,42.67711254,995.0915932
"462",2019-06-19 18:31:41,0.2838299951,0.3199804592,0.2672203224,0.3512457255,0.3639472399,0.4802149487,0.372740596,0.3023937469,25.60460938,5791464,42.12258072,995.1698908
"463",2019-06-19 18:36:43,0.281875916,0.3180263801,0.2672203224,0.3483146067,0.3639472399,0.47728383,0.3737176356,0.3053248657,25.63390625,5791464,42.45088276,995.1488012
"464",2019-06-19 18:41:46,0.2808988764,0.3160723009,0.2672203224,0.3463605276,0.3629702003,0.4733756717,0.372740596,0.2994626282,25.66300781,5791464,42.40598954,995.0863307
"465",2019-06-19 18:46:47,0.2808988764,0.3170493405,0.2672203224,0.3463605276,0.3600390816,0.470444553,0.3668783586,0.3023937469,25.69113281,5791464,42.02412065,995.0530045
