2019-07-26 19:14:11,0.4294088911,12.03101272,0.3580850024,20.51702439,0.372740596,0.7313534305,0.3717635564,14.21832557,0.3268197362,6.614512074,0.3815339521,60.66454185,0.3825109917,4.576897341,0.3238886175,0.5181631204,25.23039063,1451788,43.01328754,1011.009424,0.17
2019-07-26 19:15:11,0.4303859306,12.09809012,0.3571079629,20.34780646,0.372740596,0.7313534305,0.372740596,14.31648462,0.3268197362,6.614512074,0.3815339521,60.66454185,0.3834880313,4.605087592,0.3238886175,0.5181631204,25.22921875,1451788,43.01315377,1011.012929,0.17
2019-07-26 19:16:11,0.4294088911,12.03101272,0.3580850024,20.51702439,0.3717635564,0.7258266522,0.372740596,14.31648462,0.3268197362,6.614512074,0.3815339521,60.66454185,0.3825109917,4.576897341,0.3238886175,0.5181631204,25.22628906,1461287,43.01889018,1011.01897,0.17
2019-07-26 19:17:11,0.4294088911,12.03101272,0.3571079629,20.34780646,0.372740596,0.7313534305,0.372740596,14.31648462,0.3268197362,6.614512074,0.3815339521,60.66454185,0.3834880313,4.605087592,0.3238886175,0.5181631204,25.22355469,1454940,43.01857802,1011.027148,0.17
2019-07-26 19:18:11,0.4294088911,12.03101272,0.3580850024,20.51702439,0.372740596,0.7313534305,0.372740596,14.31648462,0.3268197362,6.614512074,0.3815339521,60.66454185,0.3834880313,4.605087592,0.3238886175,0.5181631204,25.22003906,1459695,43.01817669,1011.028593,0.17
2019-07-26 19:19:12,0.4294088911,12.03101272,0.3571079629,20.34780646,0.372740596,0.7313534305,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3238886175,0.5181631204,25.21632813,1462882,43.03596651,1011.036971,0.17
2019-07-26 19:20:12,0.4284318515,11.96417839,0.3561309233,20.17958194,0.3717635564,0.7258266522,0.372740596,14.31648462,0.3268197362,6.614512074,0.3815339521,60.66454185,0.3825109917,4.576897341,0.3229115779,0.5125947703,25.21320313,1464481,43.03560968,1011.039061,0.17
2019-07-26 19:21:12,0.4264777723,11.83123689,0.3561309233,20.17958194,0.3717635564,0.7258266522,0.3717635564,14.21832557,0.3258426966,6.593413841,0.3815339521,60.66454185,0.3825109917,4.576897341,0.3229115779,0.5125947703,25.20988281,1467689,43.03523056,1011.039014,0.17
2019-07-26 19:22:12,0.4274548119,11.89758662,0.3561309233,20.17958194,0.3698094773,0.7148606391,0.3717635564,14.21832557,0.3258426966,6.593413841,0.3805569126,60.54895738,0.3825109917,4.576897341,0.3229115779,0.5125947703,25.20578125,1466083,43.04083369,1011.041304,0.17
2019-07-26 19:23:12,0.4284318515,11.96417839,0.3561309233,20.17958194,0.3717635564,0.7258266522,0.372740596,14.31648462,0.3268197362,6.614512074,0.3815339521,60.66454185,0.3825109917,4.576897341,0.3238886175,0.5181631204,25.20167969,1477398,43.04643696,1011.04178,0.17
2019-07-26 19:24:12,0.4284318515,11.96417839,0.3561309233,20.17958194,0.3707865169,0.7203290875,0.372740596,14.31648462,0.3268197362,6.614512074,0.3815339521,60.66454185,0.3825109917,4.576897341,0.3238886175,0.5181631204,25.19738281,1477398,43.05809006,1011.038304,0.17
2019-07-26 19:25:12,0.4294088911,12.03101272,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.372740596,14.31648462,0.3258426966,6.593413841,0.3815339521,60.66454185,0.3834880313,4.605087592,0.3238886175,0.5181631204,25.19367188,1474147,43.07588339,1011.033984,0.17
2019-07-26 19:26:12,0.4303859306,12.09809012,0.3580850024,20.51702439,0.3717635564,0.7258266522,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3844650708,4.633388587,0.3238886175,0.5181631204,25.18917969,1470911,43.06322527,1011.024744,0.17
2019-07-26 19:27:12,0.4294088911,12.03101272,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.372740596,14.31648462,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3238886175,0.5181631204,25.18585938,1475771,43.08713651,1011.026511,0.17
2019-07-26 19:28:12,0.4294088911,12.03101272,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3248656571,0.5237767666,25.17980469,1483942,43.08644467,1011.020129,0.17
2019-07-26 19:29:12,0.4294088911,12.03101272,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3238886175,0.5181631204,25.17394531,1477398,43.09792145,1011.017699,0.17
2019-07-26 19:30:12,0.4294088911,12.03101272,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.372740596,14.31648462,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3238886175,0.5181631204,25.16828125,1483942,43.12156903,1011.017405,0.17
2019-07-26 19:31:12,0.4294088911,12.03101272,0.3580850024,20.51702439,0.372740596,0.7313534305,0.372740596,14.31648462,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3238886175,0.5181631204,25.16300781,1488889,43.15133934,1011.021384,0.17
2019-07-26 19:32:12,0.4294088911,12.03101272,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3238886175,0.5181631204,25.15773438,1485588,43.15073616,1011.032619,0.17
2019-07-26 19:33:12,0.4294088911,12.03101272,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3238886175,0.5181631204,25.151875,1490545,43.16829212,1011.030187,0.17
2019-07-26 19:34:12,0.4294088911,12.03101272,0.3580850024,20.51702439,0.3717635564,0.7258266522,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3238886175,0.5181631204,25.14738281,1493868,43.17385394,1011.037272,0.17
2019-07-26 19:35:12,0.4294088911,12.03101272,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3815339521,60.66454185,0.3834880313,4.605087592,0.3238886175,0.5181631204,25.14171875,1493868,43.19751082,1011.035163,0.17
2019-07-26 19:36:13,0.4303859306,12.09809012,0.3580850024,20.51702439,0.372740596,0.7313534305,0.372740596,14.31648462,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3825109917,4.576897341,0.3238886175,0.5181631204,25.13625,1492205,43.20903852,1011.035191,0.17
2019-07-26 19:37:13,0.4294088911,12.03101272,0.3580850024,20.51702439,0.3717635564,0.7258266522,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3815339521,60.66454185,0.3834880313,4.605087592,0.3238886175,0.5181631204,25.13058594,1502242,43.21446719,1011.034896,0.17
2019-07-26 19:38:13,0.4294088911,12.03101272,0.3580850024,20.51702439,0.3717635564,0.7258266522,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3825109917,4.576897341,0.3238886175,0.5181631204,25.126875,1509009,43.22619706,1011.03783,0.17
2019-07-26 19:39:13,0.4284318515,11.96417839,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.3737176356,14.41509472,0.3277967758,6.635621484,0.3825109917,60.78008921,0.3844650708,4.633388587,0.3248656571,0.5237767666,25.12316406,1505618,43.23792764,1011.038949,0.17
2019-07-26 19:40:13,0.4284318515,11.96417839,0.3571079629,20.34780646,0.372740596,0.7313534305,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3238886175,0.5181631204,25.12003906,1503928,43.24364778,1011.041038,0.17
2019-07-26 19:41:13,0.4294088911,12.03101272,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.372740596,14.31648462,0.3268197362,6.614512074,0.3815339521,60.66454185,0.3825109917,4.576897341,0.3238886175,0.5181631204,25.11613281,1507312,43.24927859,1011.029139,0.17
2019-07-26 19:42:13,0.4284318515,11.96417839,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.372740596,14.31648462,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3825109917,4.576897341,0.3238886175,0.5181631204,25.11378906,1500560,43.24901012,1011.028891,0.17
2019-07-26 19:43:13,0.4284318515,11.96417839,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.372740596,14.31648462,0.3258426966,6.593413841,0.3815339521,60.66454185,0.3825109917,4.576897341,0.3229115779,0.5125947703,25.1096875,1510710,43.26677603,1011.023924,0.17
2019-07-26 19:44:13,0.4284318515,11.96417839,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3815339521,60.66454185,0.3834880313,4.605087592,0.3238886175,0.5181631204,25.1065625,1509009,43.26641798,1011.026013,0.17
2019-07-26 19:45:13,0.4284318515,11.96417839,0.3561309233,20.17958194,0.3717635564,0.7258266522,0.372740596,14.31648462,0.3268197362,6.614512074,0.3815339521,60.66454185,0.3834880313,4.605087592,0.3238886175,0.5181631204,25.10246094,723933,43.25986936,1011.026486,0.17
2019-07-26 19:46:13,0.4284318515,11.96417839,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.372740596,14.31648462,0.3268197362,6.614512074,0.3815339521,60.66454185,0.3834880313,4.605087592,0.3238886175,0.5181631204,25.09835938,1510710,43.27763609,1011.02696,0.17
2019-07-26 19:47:13,0.4274548119,11.89758662,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.372740596,14.31648462,0.3268197362,6.614512074,0.3815339521,60.66454185,0.3825109917,4.576897341,0.3229115779,0.5125947703,25.09445313,1509009,43.28326774,1011.035011,0.17
2019-07-26 19:48:13,0.4294088911,12.03101272,0.3580850024,20.51702439,0.372740596,0.7313534305,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3238886175,0.5181631204,25.08996094,723933,43.28275295,1011.034839,0.17
2019-07-26 19:49:13,0.4303859306,12.09809012,0.3580850024,20.51702439,0.372740596,0.7313534305,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3238886175,0.5181631204,25.0846875,723933,43.30646737,1011.035189,0.17
2019-07-26 19:50:13,0.4294088911,12.03101272,0.3571079629,20.34780646,0.372740596,0.7313534305,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3238886175,0.5181631204,25.08,723933,43.31201018,1011.03832,0.17
2019-07-26 19:51:13,0.4303859306,12.09809012,0.3580850024,20.51702439,0.372740596,0.7313534305,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3238886175,0.5181631204,25.07589844,723933,43.3176203,1011.044235,0.17
2019-07-26 19:52:14,0.4303859306,12.09809012,0.3580850024,20.51702439,0.3737176356,0.73690952,0.3746946751,14.51415709,0.3277967758,6.635621484,0.3834880313,60.89559977,0.3844650708,4.633388587,0.3248656571,0.5237767666,25.07257813,723933,43.31115933,1011.047813,0.17
2019-07-26 19:53:14,0.4294088911,12.03101272,0.3580850024,20.51702439,0.3737176356,0.73690952,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3834880313,60.89559977,0.3844650708,4.633388587,0.3248656571,0.5237767666,25.06847656,723933,43.33501142,1011.046472,0.17
2019-07-26 19:54:14,0.4303859306,12.09809012,0.3580850024,20.51702439,0.372740596,0.7313534305,0.3737176356,14.41509472,0.3277967758,6.635621484,0.3834880313,60.89559977,0.3844650708,4.633388587,0.3248656571,0.5237767666,25.06476563,723933,43.33458584,1011.045778,0.17
2019-07-26 19:55:14,0.4294088911,12.03101272,0.3580850024,20.51702439,0.372740596,0.7313534305,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3844650708,4.633388587,0.3248656571,0.5237767666,25.06125,723933,43.32202129,1011.050846,0.17
2019-07-26 19:56:14,0.4294088911,12.03101272,0.3580850024,20.51702439,0.372740596,0.7313534305,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3248656571,0.5237767666,25.05890625,723933,43.33999491,1011.054226,0.17
2019-07-26 19:57:14,0.4294088911,12.03101272,0.3580850024,20.51702439,0.3717635564,0.7258266522,0.3737176356,14.41509472,0.3277967758,6.635621484,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3248656571,0.5237767666,25.05597656,723933,43.3457401,1011.054822,0.17
2019-07-26 19:58:14,0.4284318515,11.96417839,0.3580850024,20.51702439,0.3717635564,0.7258266522,0.372740596,14.31648462,0.3277967758,6.635621484,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3248656571,0.5237767666,25.0534375,723933,43.34544889,1011.063319,0.17
2019-07-26 19:59:14,0.4294088911,12.03101272,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.3737176356,14.41509472,0.3277967758,6.635621484,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3238886175,0.5181631204,25.05070313,723933,43.34513528,1011.067866,0.17
2019-07-26 20:00:14,0.4294088911,12.03101272,0.3580850024,20.51702439,0.372740596,0.7313534305,0.372740596,14.31648462,0.3277967758,6.635621484,0.3834880313,60.89559977,0.3834880313,4.605087592,0.3248656571,0.5237767666,25.04796875,723933,43.35698449,1011.088734,0.17
2019-07-26 20:01:14,0.4303859306,12.09809012,0.3580850024,20.51702439,0.3717635564,0.7258266522,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3844650708,4.633388587,0.3238886175,0.5181631204,25.04640625,723933,43.38113343,1011.104286,0.17
2019-07-26 20:02:14,0.4303859306,12.09809012,0.3580850024,20.51702439,0.3717635564,0.7258266522,0.3737176356,14.41509472,0.3277967758,6.635621484,0.3834880313,60.89559977,0.3834880313,4.605087592,0.3248656571,0.5237767666,25.04230469,723933,43.38674529,1011.112012,0.17
2019-07-26 20:03:14,0.4294088911,12.03101272,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.3737176356,14.41509472,0.3277967758,6.635621484,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3248656571,0.5237767666,25.03859375,723933,43.39240211,1011.127639,0.17
2019-07-26 20:04:14,0.4294088911,12.03101272,0.3580850024,20.51702439,0.3717635564,0.7258266522,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3238886175,0.5181631204,25.03546875,723933,43.39204344,1011.14242,0.17
2019-07-26 20:05:14,0.4294088911,12.03101272,0.3580850024,20.51702439,0.3717635564,0.7258266522,0.3737176356,14.41509472,0.3277967758,6.635621484,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3248656571,0.5237767666,25.03253906,723933,43.39779005,1011.15571,0.17
2019-07-26 20:06:14,0.4274548119,11.89758662,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.372740596,14.31648462,0.3268197362,6.614512074,0.3834880313,60.89559977,0.3825109917,4.576897341,0.3248656571,0.5237767666,25.03019531,723933,43.40968734,1011.160902,0.17
2019-07-26 20:07:14,0.4294088911,12.03101272,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.372740596,14.31648462,0.3268197362,6.614512074,0.3815339521,60.66454185,0.3834880313,4.605087592,0.3248656571,0.5237767666,25.02707031,723933,43.42149569,1011.172056,0.17
2019-07-26 20:08:14,0.4294088911,12.03101272,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3238886175,0.5181631204,25.02335938,723933,43.43932175,1011.174987,0.17
2019-07-26 20:09:15,0.4284318515,11.96417839,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.3737176356,14.41509472,0.3277967758,6.635621484,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3238886175,0.5181631204,25.02179688,723933,43.45131146,1011.177843,0.17
2019-07-26 20:10:15,0.4294088911,12.03101272,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.372740596,14.31648462,0.3277967758,6.635621484,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3248656571,0.5237767666,25.01984375,723933,43.46325707,1011.181868,0.17
2019-07-26 20:11:15,0.4294088911,12.03101272,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.3737176356,14.41509472,0.3277967758,6.635621484,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3248656571,0.5237767666,25.01828125,723933,43.48133412,1011.190164,0.17
2019-07-26 20:12:15,0.4294088911,12.03101272,0.3580850024,20.51702439,0.372740596,0.7313534305,0.372740596,14.31648462,0.3277967758,6.635621484,0.3834880313,60.89559977,0.3844650708,4.633388587,0.3248656571,0.5237767666,25.01515625,723933,43.46880373,1011.206758,0.17
2019-07-26 20:13:15,0.4294088911,12.03101272,0.3580850024,20.51702439,0.372740596,0.7313534305,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3248656571,0.5237767666,25.01457031,723933,43.49307964,1011.220297,0.17
2019-07-26 20:14:15,0.4294088911,12.03101272,0.3580850024,20.51702439,0.3717635564,0.7258266522,0.372740596,14.31648462,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3238886175,0.5181631204,25.01320313,723933,43.50509537,1011.22529,0.17
2019-07-26 20:15:15,0.4294088911,12.03101272,0.3580850024,20.51702439,0.372740596,0.7313534305,0.3737176356,14.41509472,0.3277967758,6.635621484,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3248656571,0.5237767666,25.01164063,723933,43.51708945,1011.228146,0.17
2019-07-26 20:16:15,0.4303859306,12.09809012,0.3580850024,20.51702439,0.372740596,0.7313534305,0.372740596,14.31648462,0.3277967758,6.635621484,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3248656571,0.5237767666,25.00988281,723933,43.51688728,1011.23612,0.17
2019-07-26 20:17:15,0.4303859306,12.09809012,0.3580850024,20.51702439,0.372740596,0.7313534305,0.3737176356,14.41509472,0.3277967758,6.635621484,0.3825109917,60.78008921,0.3844650708,4.633388587,0.3248656571,0.5237767666,25.00792969,723933,43.55318889,1011.236516,0.17
2019-07-26 20:18:15,0.4303859306,12.09809012,0.3580850024,20.51702439,0.3717635564,0.7258266522,0.372740596,14.31648462,0.3258426966,6.593413841,0.3815339521,60.66454185,0.3825109917,4.576897341,0.3238886175,0.5181631204,25.00519531,723933,43.55896264,1011.239248,0.17
2019-07-26 20:19:15,0.4294088911,12.03101272,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.372740596,14.31648462,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3238886175,0.5181631204,25.00265625,723933,43.552582,1011.233236,0.17
2019-07-26 20:20:15,0.4284318515,11.96417839,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.372740596,14.31648462,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3248656571,0.5237767666,25.00050781,723933,43.55842314,1011.235123,0.17
2019-07-26 20:21:15,0.4294088911,12.03101272,0.3571079629,20.34780646,0.3707865169,0.7203290875,0.372740596,14.31648462,0.3268197362,6.614512074,0.3815339521,60.66454185,0.3834880313,4.605087592,0.3238886175,0.5181631204,24.99796875,723933,43.57639729,1011.230924,0.17
2019-07-26 20:22:16,0.4284318515,11.96417839,0.3580850024,20.51702439,0.3717635564,0.7258266522,0.372740596,14.31648462,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3238886175,0.5181631204,24.99484375,723933,43.55777128,1011.225755,0.17
2019-07-26 20:23:16,0.4294088911,12.03101272,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3238886175,0.5181631204,24.99210938,723933,43.57572274,1011.217607,0.17
2019-07-26 20:24:16,0.4284318515,11.96417839,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.372740596,14.31648462,0.3268197362,6.614512074,0.3834880313,60.89559977,0.3834880313,4.605087592,0.3248656571,0.5237767666,24.98898438,723933,43.58754145,1011.221505,0.17
2019-07-26 20:25:16,0.4294088911,12.03101272,0.3580850024,20.51702439,0.372740596,0.7313534305,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3834880313,60.89559977,0.3844650708,4.633388587,0.3238886175,0.5181631204,24.98644531,723933,43.5811598,1011.233627,0.17
2019-07-26 20:26:16,0.4303859306,12.09809012,0.359062042,20.68723949,0.372740596,0.7313534305,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3844650708,4.633388587,0.3248656571,0.5237767666,24.98390625,723933,43.58086749,1011.225801,0.17
2019-07-26 20:27:16,0.4313629702,12.16541111,0.3580850024,20.51702439,0.3717635564,0.7258266522,0.3737176356,14.41509472,0.3277967758,6.635621484,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3248656571,0.5237767666,24.98175781,723933,43.60497844,1011.224061,0.17
2019-07-26 20:28:16,0.4313629702,12.16541111,0.3580850024,20.51702439,0.3717635564,0.7258266522,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3844650708,4.633388587,0.3248656571,0.5237767666,24.97863281,723933,43.59852868,1011.226146,0.17
2019-07-26 20:29:16,0.4294088911,12.03101272,0.3580850024,20.51702439,0.372740596,0.7313534305,0.372740596,14.31648462,0.3277967758,6.635621484,0.3834880313,60.89559977,0.3834880313,4.605087592,0.3248656571,0.5237767666,24.97550781,723933,43.59816883,1011.219165,0.17
2019-07-26 20:30:16,0.4303859306,12.09809012,0.3580850024,20.51702439,0.372740596,0.7313534305,0.3737176356,14.41509472,0.3277967758,6.635621484,0.3834880313,60.89559977,0.3834880313,4.605087592,0.3248656571,0.5237767666,24.97296875,723933,43.59178689,1011.218592,0.17
2019-07-26 20:31:17,0.4303859306,12.09809012,0.359062042,20.68723949,0.372740596,0.7313534305,0.3737176356,14.41509472,0.3277967758,6.635621484,0.3834880313,60.89559977,0.3834880313,4.605087592,0.3248656571,0.5237767666,24.97082031,723933,43.60980881,1011.227732,0.17
2019-07-26 20:32:17,0.4303859306,12.09809012,0.3580850024,20.51702439,0.372740596,0.7313534305,0.3737176356,14.41509472,0.3277967758,6.635621484,0.3834880313,60.89559977,0.3834880313,4.605087592,0.3248656571,0.5237767666,24.96964844,723933,43.61576403,1011.227608,0.17
2019-07-26 20:33:17,0.4303859306,12.09809012,0.3580850024,20.51702439,0.3717635564,0.7258266522,0.372740596,14.31648462,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3248656571,0.5237767666,24.96828125,723933,43.60951639,1011.230786,0.17
2019-07-26 20:34:17,0.4303859306,12.09809012,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3825109917,4.576897341,0.3238886175,0.5181631204,24.96710938,723933,43.62765254,1011.236102,0.17
2019-07-26 20:35:17,0.4284318515,11.96417839,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.372740596,14.31648462,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3248656571,0.5237767666,24.96671875,723933,43.63369835,1011.237269,0.17
2019-07-26 20:36:17,0.4284318515,11.96417839,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.372740596,14.31648462,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3825109917,4.576897341,0.3238886175,0.5181631204,24.96554688,723933,43.62747254,1011.248024,0.17
2019-07-26 20:37:17,0.4294088911,12.03101272,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.372740596,14.31648462,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3825109917,4.576897341,0.3248656571,0.5237767666,24.96515625,723933,43.62742754,1011.258258,0.17
2019-07-26 20:38:17,0.4294088911,12.03101272,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.372740596,14.31648462,0.3268197362,6.614512074,0.3776257938,60.20197842,0.3825109917,4.576897341,0.3238886175,0.5181631204,24.96457031,723933,43.62736004,1011.248222,0.17
2019-07-26 20:39:17,0.4284318515,11.96417839,0.3571079629,20.34780646,0.3707865169,0.7203290875,0.3717635564,14.21832557,0.3258426966,6.593413841,0.3815339521,60.66454185,0.3815339521,4.548817598,0.3238886175,0.5181631204,24.96398438,723933,43.61511165,1011.254506,0.17
2019-07-26 20:40:18,0.4303859306,12.09809012,0.3571079629,20.34780646,0.3707865169,0.7203290875,0.372740596,14.31648462,0.3258426966,6.593413841,0.3825109917,60.78008921,0.3825109917,4.576897341,0.3238886175,0.5181631204,24.9628125,723933,43.63324829,1011.256195,0.17
2019-07-26 20:41:18,0.4294088911,12.03101272,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.372740596,14.31648462,0.3268197362,6.614512074,0.3815339521,60.66454185,0.3825109917,4.576897341,0.3238886175,0.5181631204,24.96183594,723933,43.63313578,1011.274526,0.17
2019-07-26 20:42:18,0.4284318515,11.96417839,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.372740596,14.31648462,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3825109917,4.576897341,0.3238886175,0.5181631204,24.96027344,723933,43.65732086,1011.288262,0.17
2019-07-26 20:43:18,0.4294088911,12.03101272,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.372740596,14.31648462,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3825109917,4.576897341,0.3238886175,0.5181631204,24.95832031,723933,43.66318754,1011.306791,0.17
2019-07-26 20:44:18,0.4294088911,12.03101272,0.3580850024,20.51702439,0.372740596,0.7313534305,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3834880313,60.89559977,0.3834880313,4.605087592,0.3238886175,0.5181631204,24.95714844,1512415,43.66914446,1011.326612,0.17
2019-07-26 20:45:18,0.4274548119,11.89758662,0.3561309233,20.17958194,0.3707865169,0.7203290875,0.372740596,14.31648462,0.3258426966,6.593413841,0.3815339521,60.66454185,0.3815339521,4.548817598,0.3229115779,0.5125947703,24.95597656,723933,43.67510157,1011.33374,0.17
2019-07-26 20:46:18,0.4264777723,11.83123689,0.3561309233,20.17958194,0.3698094773,0.7148606391,0.3717635564,14.21832557,0.3258426966,6.593413841,0.3815339521,60.66454185,0.3815339521,4.548817598,0.3229115779,0.5125947703,24.95460938,1510710,43.66275978,1011.338732,0.17
2019-07-26 20:47:18,0.4284318515,11.96417839,0.3571079629,20.34780646,0.3717635564,0.7258266522,0.372740596,14.31648462,0.3268197362,6.614512074,0.3825109917,60.78008921,0.3834880313,4.605087592,0.3238886175,0.5181631204,24.95441406,723933,43.66882924,1011.343849,0.17
2019-07-26 20:48:18,0.4294088911,12.03101272,0.3580850024,20.51702439,0.3717635564,0.7258266522,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3834880313,60.89559977,0.3834880313,4.605087592,0.3238886175,0.5181631204,24.95207031,1503928,43.66855906,1011.349039,0.17
2019-07-26 20:49:19,0.4294088911,12.03101272,0.3580850024,20.51702439,0.3717635564,0.7258266522,0.3737176356,14.41509472,0.3277967758,6.635621484,0.3834880313,60.89559977,0.3834880313,4.605087592,0.3248656571,0.5237767666,24.9503125,1503928,43.67444856,1011.346131,0.17
2019-07-26 20:50:19,0.4294088911,12.03101272,0.3580850024,20.51702439,0.372740596,0.7313534305,0.3737176356,14.41509472,0.3268197362,6.614512074,0.3834880313,60.89559977,0.3834880313,4.605087592,0.3238886175,0.5181631204,24.94894531,723933,43.66819882,1011.34931,0.17
