2019-06-16 22:26:28,0.3150952614,10.12415963,0.3219345383,17.22293392,0.3014167074,0.687030356,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3365901319,57.45596059,0.3131411822,4.355992658,0.2877381534,0.5038440797,21.33429688,334156,52.26516909,1002.404617,217.0895261
2019-06-16 22:27:28,0.3141182218,10.05048247,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3102100635,14.56196664,0.281875916,6.718279621,0.3356130923,57.33374639,0.3131411822,4.355992658,0.2877381534,0.5038440797,21.33371094,334156,52.2523608,1002.358588,217.4750031
2019-06-16 22:28:28,0.3141182218,10.05048247,0.3219345383,17.22293392,0.3014167074,0.687030356,0.3111871031,14.68000504,0.281875916,6.718279621,0.3365901319,57.45596059,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.33371094,333818,52.24599466,1002.318932,217.8071242
2019-06-16 22:29:28,0.3131411822,9.977138377,0.3219345383,17.22293392,0.3014167074,0.687030356,0.3111871031,14.68000504,0.2808988764,6.693803258,0.3365901319,57.45596059,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.33253906,334836,52.2331124,1002.280951,218.1252193
2019-06-16 22:30:28,0.3141182218,10.05048247,0.3229115779,17.3799757,0.3023937469,0.693334217,0.3111871031,14.68000504,0.2808988764,6.693803258,0.3365901319,57.45596059,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.33253906,333480,52.25857646,1002.255716,218.3365802
2019-06-16 22:31:29,0.3131411822,9.977138377,0.3219345383,17.22293392,0.3014167074,0.687030356,0.3111871031,14.68000504,0.2808988764,6.693803258,0.3365901319,57.45596059,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.33273438,333480,52.25223523,1002.238012,218.4848618
2019-06-16 22:32:29,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3004396678,0.6807656542,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3365901319,57.45596059,0.3131411822,4.355992658,0.2877381534,0.5038440797,21.33195313,334156,52.26486767,1002.22591,218.5862195
2019-06-16 22:33:29,0.3141182218,10.05048247,0.3219345383,17.22293392,0.3014167074,0.687030356,0.3102100635,14.56196664,0.281875916,6.718279621,0.3365901319,57.45596059,0.3131411822,4.355992658,0.2877381534,0.5038440797,21.33195313,333480,52.27760145,1002.200675,218.7975893
2019-06-16 22:34:29,0.3141182218,10.05048247,0.3219345383,17.22293392,0.3014167074,0.687030356,0.3111871031,14.68000504,0.2808988764,6.693803258,0.3365901319,57.45596059,0.3131411822,4.355992658,0.2877381534,0.5038440797,21.33195313,333818,52.27760145,1002.175439,219.0089632
2019-06-16 22:35:29,0.3141182218,10.05048247,0.3219345383,17.22293392,0.3014167074,0.687030356,0.3111871031,14.68000504,0.281875916,6.718279621,0.3365901319,57.45596059,0.3131411822,4.355992658,0.2877381534,0.5038440797,21.33117188,334156,52.30297113,1002.154325,219.1858174
2019-06-16 22:36:29,0.3141182218,10.05048247,0.3219345383,17.22293392,0.3014167074,0.687030356,0.3102100635,14.56196664,0.281875916,6.718279621,0.3365901319,57.45596059,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.33214844,333142,52.2967289,1002.130697,219.383734
2019-06-16 22:37:29,0.3141182218,10.05048247,0.3219345383,17.22293392,0.3014167074,0.687030356,0.3111871031,14.68000504,0.2808988764,6.693803258,0.3365901319,57.45596059,0.3121641426,4.324115917,0.288715193,0.5099171571,21.33214844,333818,52.32857053,1002.118079,219.4894262
2019-06-16 22:38:29,0.3141182218,10.05048247,0.3219345383,17.22293392,0.3014167074,0.687030356,0.3111871031,14.68000504,0.2808988764,6.693803258,0.3365901319,57.45596059,0.3131411822,4.355992658,0.2877381534,0.5038440797,21.3315625,333480,52.32849511,1002.108102,219.5730001
2019-06-16 22:39:29,0.3141182218,10.05048247,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3111871031,14.68000504,0.281875916,6.718279621,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2867611138,0.4978249848,21.33058594,333142,52.34747697,1002.10289,219.6166629
2019-06-16 22:40:29,0.3141182218,10.05048247,0.3219345383,17.22293392,0.3014167074,0.687030356,0.3111871031,14.68000504,0.2808988764,6.693803258,0.3365901319,57.45596059,0.3131411822,4.355992658,0.2877381534,0.5038440797,21.32941406,332806,52.37917637,1002.093751,219.693217
2019-06-16 22:41:30,0.3131411822,9.977138377,0.3219345383,17.22293392,0.3014167074,0.687030356,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3131411822,4.355992658,0.2877381534,0.5038440797,21.32785156,333142,52.37897509,1002.087574,219.7449588
2019-06-16 22:42:30,0.3141182218,10.05048247,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3111871031,14.68000504,0.2808988764,6.693803258,0.3365901319,57.45596059,0.3131411822,4.355992658,0.2877381534,0.5038440797,21.32726563,333142,52.37889961,1002.077597,219.8285339
2019-06-16 22:43:30,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3102100635,14.56196664,0.281875916,6.718279621,0.3365901319,57.45596059,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.326875,332470,52.41070494,1002.078756,219.8188204
2019-06-16 22:44:30,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2867611138,0.4978249848,21.326875,333142,52.41070494,1002.084164,219.7735226
2019-06-16 22:45:30,0.3131411822,9.977138377,0.3219345383,17.22293392,0.3014167074,0.687030356,0.3102100635,14.56196664,0.281875916,6.718279621,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.32804688,332135,52.4235998,1002.08429,219.7724643
2019-06-16 22:46:30,0.3141182218,10.05048247,0.3219345383,17.22293392,0.3014167074,0.687030356,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2867611138,0.4978249848,21.32785156,332806,52.42994687,1002.083969,219.7751572
2019-06-16 22:47:30,0.3121641426,9.904126625,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3092330239,14.44454772,0.2808988764,6.693803258,0.3365901319,57.45596059,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.3284375,332470,52.42365015,1002.086736,219.7519792
2019-06-16 22:48:30,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3111871031,14.68000504,0.281875916,6.718279621,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2867611138,0.4978249848,21.3284375,331466,52.45551361,1002.102958,219.6160869
2019-06-16 22:49:30,0.3131411822,9.977138377,0.3219345383,17.22293392,0.3014167074,0.687030356,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.32726563,332470,52.44898937,1002.120857,219.4661562
2019-06-16 22:50:31,0.3141182218,10.05048247,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.32570313,332806,52.46153431,1002.125496,219.4273047
2019-06-16 22:51:31,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3365901319,57.45596059,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.32375,331800,52.49315222,1002.133096,219.3636423
2019-06-16 22:52:31,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3111871031,14.68000504,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.32179688,331800,52.48652584,1002.129881,219.3905719
2019-06-16 22:53:31,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.32003906,332806,52.50542279,1002.123382,219.4450057
2019-06-16 22:54:31,0.3141182218,10.05048247,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3102100635,14.56196664,0.281875916,6.718279621,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.31945313,332470,52.52447287,1002.111603,219.5436767
2019-06-16 22:55:31,0.3141182218,10.05048247,0.3219345383,17.22293392,0.3004396678,0.6807656542,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.31867188,331466,52.51162136,1002.099502,219.6450413
2019-06-16 22:56:31,0.3121641426,9.904126625,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2867611138,0.4978249848,21.3190625,332470,52.50529677,1002.08933,219.730249
2019-06-16 22:57:31,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.31945313,332135,52.51809742,1002.068343,219.9060525
2019-06-16 22:58:31,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3365901319,57.45596059,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.31808594,332135,52.48604709,1002.05708,220.0003995
2019-06-16 22:59:31,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3004396678,0.6807656542,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.31789063,331133,52.49877078,1002.036931,220.1691866
2019-06-16 23:00:32,0.3141182218,10.05048247,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2867611138,0.4978249848,21.31652344,332470,52.46672391,1002.029273,220.2333359
2019-06-16 23:01:32,0.3141182218,10.05048247,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2867611138,0.4978249848,21.3159375,331800,52.45390171,1002.015691,220.3471126
2019-06-16 23:02:32,0.3141182218,10.05048247,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3131411822,4.355992658,0.2867611138,0.4978249848,21.31496094,332135,52.47289603,1002.005072,220.4360764
2019-06-16 23:03:32,0.3141182218,10.05048247,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2867611138,0.4978249848,21.31535156,331800,52.47294641,1001.996702,220.5061902
2019-06-16 23:04:32,0.3141182218,10.05048247,0.3209574988,17.06689123,0.3023937469,0.693334217,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3346360528,57.21147724,0.3111871031,4.292383956,0.2867611138,0.4978249848,21.31398438,332470,52.49189226,1001.989045,220.5703407
2019-06-16 23:05:32,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.3128125,331466,52.47899276,1001.970894,220.7223995
2019-06-16 23:06:32,0.3121641426,9.904126625,0.3209574988,17.06689123,0.3004396678,0.6807656542,0.3102100635,14.56196664,0.281875916,6.718279621,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2867611138,0.4978249848,21.31125,331800,52.4915395,1001.955705,220.8496449
2019-06-16 23:07:32,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3111871031,14.68000504,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.31125,331133,52.52341406,1001.939482,220.9855491
2019-06-16 23:08:32,0.3141182218,10.05048247,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.31164063,330468,52.50433906,1001.923903,221.1160693
2019-06-16 23:09:33,0.3141182218,10.05048247,0.3209574988,17.06689123,0.3004396678,0.6807656542,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.31066406,332470,52.53608978,1001.900666,221.3107443
2019-06-16 23:10:33,0.3141182218,10.05048247,0.3209574988,17.06689123,0.3004396678,0.6807656542,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2867611138,0.4978249848,21.31066406,332470,52.53608978,1001.879037,221.4919579
2019-06-16 23:11:33,0.3141182218,10.05048247,0.3209574988,17.06689123,0.3004396678,0.6807656542,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.3096875,331466,52.55509237,1001.853998,221.7017404
2019-06-16 23:12:33,0.3141182218,10.05048247,0.3209574988,17.06689123,0.3004396678,0.6807656542,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.3096875,330468,52.56146902,1001.826961,221.9282658
2019-06-16 23:13:33,0.3141182218,10.05048247,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.30851563,331133,52.56769456,1001.797995,222.170953
2019-06-16 23:14:33,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.30792969,331466,52.54848897,1001.771797,222.3904638
2019-06-16 23:15:33,0.3141182218,10.05048247,0.3209574988,17.06689123,0.3004396678,0.6807656542,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2867611138,0.4978249848,21.30714844,331466,52.53563596,1001.759697,222.4918502
2019-06-16 23:16:33,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3004396678,0.6807656542,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.30558594,331466,52.53543426,1001.735496,222.6946253
2019-06-16 23:17:33,0.3141182218,10.05048247,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.3034375,329476,52.52878123,1001.715739,222.8601726
2019-06-16 23:18:34,0.3141182218,10.05048247,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.30226563,332135,52.53500567,1001.699391,222.9971542
2019-06-16 23:19:34,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2867611138,0.4978249848,21.3003125,330137,52.52200246,1001.683561,223.1298051
2019-06-16 23:20:34,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3004396678,0.6807656542,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2867611138,0.4978249848,21.29875,330468,52.51542561,1001.659361,223.3325888
2019-06-16 23:21:34,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3004396678,0.6807656542,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3111871031,4.292383956,0.2867611138,0.4978249848,21.29972656,331133,52.51555162,1001.642943,223.4701614
2019-06-16 23:22:34,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2867611138,0.4978249848,21.29914063,331466,52.48997739,1001.625757,223.6141746
2019-06-16 23:23:34,0.3121641426,9.904126625,0.3199804592,16.91184366,0.3004396678,0.6807656542,0.3092330239,14.44454772,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.3003125,330800,52.49012855,1001.622278,223.6433299
2019-06-16 23:24:34,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3004396678,0.6807656542,0.3102100635,14.56196664,0.2799218368,6.669339155,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.3003125,330468,52.50287745,1001.624081,223.6282259
2019-06-16 23:25:34,0.3121641426,9.904126625,0.3199804592,16.91184366,0.3004396678,0.6807656542,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2867611138,0.4978249848,21.29816406,330800,52.5217252,1001.636768,223.5219114
2019-06-16 23:26:34,0.3121641426,9.904126625,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2867611138,0.4978249848,21.29855469,329806,52.52815103,1001.657237,223.3503852
2019-06-16 23:27:35,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.29816406,330800,52.54085211,1001.674619,223.2047361
2019-06-16 23:28:35,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3004396678,0.6807656542,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2867611138,0.4978249848,21.2971875,330800,52.55985491,1001.700048,222.9916522
2019-06-16 23:29:35,0.3141182218,10.05048247,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2867611138,0.4978249848,21.29875,329806,52.54092774,1001.735063,222.698258
2019-06-16 23:30:35,0.3141182218,10.05048247,0.3209574988,17.06689123,0.3004396678,0.6807656542,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2867611138,0.4978249848,21.30011719,330468,52.54110423,1001.760744,222.4830751
2019-06-16 23:31:35,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3004396678,0.6807656542,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2867611138,0.4978249848,21.29855469,330800,52.54090253,1001.783407,222.2931866
2019-06-16 23:32:35,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.29660156,329806,52.54065041,1001.803624,222.1237899
2019-06-16 23:33:35,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3004396678,0.6807656542,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2867611138,0.4978249848,21.295625,330800,52.52139753,1001.827251,221.9258311
2019-06-16 23:34:35,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2867611138,0.4978249848,21.29445313,328818,52.52124631,1001.848754,221.7456707
2019-06-16 23:35:35,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3004396678,0.6807656542,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2867611138,0.4978249848,21.2940625,329806,52.52757127,1001.866136,221.6000453
2019-06-16 23:36:36,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3004396678,0.6807656542,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2867611138,0.4978249848,21.29347656,330137,52.50837023,1001.875986,221.5175183
2019-06-16 23:37:36,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3004396678,0.6807656542,0.3111871031,14.68000504,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3111871031,4.292383956,0.2867611138,0.4978249848,21.29289063,330468,52.50191994,1001.885836,221.4349921
2019-06-16 23:38:36,0.3141182218,10.05048247,0.3209574988,17.06689123,0.3004396678,0.6807656542,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3346360528,57.21147724,0.3121641426,4.324115917,0.2867611138,0.4978249848,21.29074219,329806,52.52076744,1001.887708,221.4193123
2019-06-16 23:39:36,0.3141182218,10.05048247,0.3209574988,17.06689123,0.3004396678,0.6807656542,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3346360528,57.21147724,0.3111871031,4.292383956,0.2867611138,0.4978249848,21.28976563,329476,52.52064143,1001.8861,221.432777
2019-06-16 23:40:36,0.3141182218,10.05048247,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2867611138,0.4978249848,21.28820313,330137,52.51406473,1001.876319,221.5147234
2019-06-16 23:41:36,0.3121641426,9.904126625,0.3209574988,17.06689123,0.3004396678,0.6807656542,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2867611138,0.4978249848,21.28859375,328818,52.52049021,1001.871555,221.5546399
2019-06-16 23:42:36,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.2878125,328818,52.50126485,1001.85585,221.686219
2019-06-16 23:43:36,0.3141182218,10.05048247,0.3209574988,17.06689123,0.3004396678,0.6807656542,0.3102100635,14.56196664,0.2799218368,6.669339155,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2867611138,0.4978249848,21.2878125,328818,52.5203894,1001.836024,221.8523312
2019-06-16 23:44:36,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3092330239,14.44454772,0.281875916,6.718279621,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.28917969,328491,52.52056582,1001.823854,221.9542912
2019-06-16 23:45:36,0.3131411822,9.977138377,0.3199804592,16.91184366,0.3014167074,0.687030356,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2867611138,0.4978249848,21.29074219,329476,52.52076744,1001.812006,222.0535598
2019-06-16 23:46:36,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.28976563,330468,52.56527327,1001.797783,222.1727359
2019-06-16 23:47:37,0.3141182218,10.05048247,0.3209574988,17.06689123,0.3004396678,0.6807656542,0.3092330239,14.44454772,0.281875916,6.718279621,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.28878906,329147,52.54601795,1001.779954,222.3221167
2019-06-16 23:48:37,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3004396678,0.6807656542,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.28878906,328818,52.57152402,1001.770942,222.3976265
2019-06-16 23:49:37,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3346360528,57.21147724,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.28859375,329147,52.57787586,1001.763411,222.4607276
2019-06-16 23:50:37,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2867611138,0.4978249848,21.28703125,329147,52.58405135,1001.762642,222.4671687
2019-06-16 23:51:37,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3004396678,0.6807656542,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.28566406,328491,52.60938598,1001.7658,222.4407128
2019-06-16 23:52:37,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2867611138,0.4978249848,21.28253906,327837,52.60898224,1001.766065,222.4384934
2019-06-16 23:53:37,0.3121641426,9.904126625,0.3209574988,17.06689123,0.3004396678,0.6807656542,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.27980469,328818,52.64052259,1001.76517,222.4459904
2019-06-16 23:54:37,0.3121641426,9.904126625,0.3219345383,17.22293392,0.3014167074,0.687030356,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.27785156,328818,52.61475491,1001.774572,222.3672071
2019-06-16 23:55:37,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.276875,328163,52.64652328,1001.78378,222.2900619
2019-06-16 23:56:37,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3102100635,14.56196664,0.281875916,6.718279621,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2867611138,0.4978249848,21.27511719,328818,52.65905539,1001.777282,222.3445015
2019-06-16 23:57:37,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2867611138,0.4978249848,21.2721875,328818,52.64591739,1001.776066,222.3546925
2019-06-16 23:58:37,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3004396678,0.6807656542,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3346360528,57.21147724,0.3111871031,4.292383956,0.2867611138,0.4978249848,21.270625,327837,52.68399573,1001.768088,222.4215408
2019-06-16 23:59:37,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3004396678,0.6807656542,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3121641426,4.324115917,0.2877381534,0.5038440797,21.26925781,327837,52.67743834,1001.764036,222.4554931
2019-06-17 0:00:37,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3346360528,57.21147724,0.3121641426,4.324115917,0.2867611138,0.4978249848,21.26847656,328163,52.67095696,1001.76275,222.4662649
2019-06-17 0:01:37,0.3131411822,9.977138377,0.3209574988,17.06689123,0.3014167074,0.687030356,0.3102100635,14.56196664,0.2808988764,6.693803258,0.3356130923,57.33374639,0.3111871031,4.292383956,0.2867611138,0.4978249848,21.26828125,327837,52.65179198,1001.760626,222.4840595
